"location","super_region","base","year","x50q30","diff","label","text"
"Angola","Central Africa",0.111612651272432,2020,0.104307602029532,0.934549989095145,"country",NA
"Benin","Western Africa",0.103201238382826,2020,0.100087053326883,0.969824150322777,"country",NA
"Botswana","Southern Africa",0.128077471657089,2020,0.106402525369927,0.83076691000589,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2020,0.0971784809727396,0.936945840116133,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2020,0.116938427872289,0.999662040399313,"country",NA
"Cameroon","Central Africa",0.107550119659577,2020,0.0947363954925768,0.880858113337682,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2020,0.0654710205931718,1.03335331344512,"country",NA
"Central Africa","Central Africa",0.116042806456891,2020,0.107006790978207,0.922132049761814,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2020,0.178343462427246,0.976016018605936,"country",NA
"Chad","Central Africa",0.113012777728131,2020,0.105669787148687,0.935025129661812,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2020,0.0971617138794251,1.0073833268396,"country",NA
"Congo","Central Africa",0.131290033013364,2020,0.124524320340639,0.948467431095579,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2020,0.0907086931711902,0.853205131497135,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2020,0.11583643634279,0.958406544249234,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2020,0.0976605047838122,0.956936595285083,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2020,0.0991757591870661,0.945101697481807,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2020,0.195300432618818,0.926377363570388,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2020,0.0775177318413998,1.01913069745764,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2020,0.13738532821222,1.05488961764935,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2020,0.073111991402977,0.948411460619125,"country",NA
"Gabon","Central Africa",0.106263434567342,2020,0.0969470463509403,0.912327431779956,"country",NA
"Ghana","Western Africa",0.111303069269228,2020,0.10179075643982,0.914536832704956,"country",NA
"Guinea","Western Africa",0.11848639175148,2020,0.110541868599625,0.932949910665532,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2020,0.1476805106895,0.907344519773378,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2020,0.0786827822104623,0.941337908101653,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2020,0.149885087841385,0.909274284973445,"country",NA
"Liberia","Western Africa",0.0945107566315337,2020,0.0882480647167529,0.933735670541746,"country",NA
"Libya","Northern Africa",0.100463451527027,2020,0.0980242138375493,0.975720148448002,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2020,0.144063333888509,0.915823436099749,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2020,0.0849068736918768,0.86639715930318,"country",NA
"Mali","Western Africa",0.0861447849086608,2020,0.0842790744066596,0.978342153805602,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2020,0.0723712313257245,0.937436815037247,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2020,0.0642139792651891,0.908951116972338,"country",NA
"Morocco","Northern Africa",0.15576872815578,2020,0.142682761252114,0.915991052513574,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2020,0.148671801567084,0.982043598653454,"country",NA
"Namibia","Southern Africa",0.106777972219721,2020,0.0963856898743376,0.902673911769002,"country",NA
"Niger","Western Africa",0.0958376434241295,2020,0.0930059312950555,0.970453028393632,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2020,0.070980557439087,0.889341291976643,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2020,0.147636573468855,0.897638579775799,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2020,0.0798962168109709,0.962337876209249,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2020,0.0922932804532223,0.90729415385641,"country",NA
"Senegal","Western Africa",0.0898771644074722,2020,0.079733815150963,0.887142086386674,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2020,0.0726068941441599,0.851627168676796,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2020,0.101111832401803,0.934958085505445,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2020,0.139181914522809,0.947887213864029,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2020,0.071791536721303,0.805549911178335,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2020,0.076079413366416,0.813967794512065,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2020,0.155495285208438,0.906932131193214,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2020,0.117741057347718,0.89298807654196,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2020,0.086422744322071,0.960888120821919,"country",NA
"The Gambia","Western Africa",0.106114263438405,2020,0.10485592321376,0.988141648597735,"country",NA
"Togo","Western Africa",0.111789877630157,2020,0.107010276218363,0.957244774633298,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2020,0.0823441714515858,0.86318365794894,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2020,0.0805029774763621,0.929463351954788,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2020,0.0821839408555881,0.911263981202026,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2020,0.122990211214857,0.956356669684659,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2020,0.113291772818945,0.965197813955949,"country",NA
"Africa","Africa",0.117415151359001,2021,0.105802424062706,0.901096858779423,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2021,0.075309988595052,0.759744642590781,"country",NA
"Angola","Central Africa",0.111612651272432,2021,0.10296815959428,0.922549177180175,"country",NA
"Benin","Western Africa",0.103201238382826,2021,0.0995650393587203,0.964765936135209,"country",NA
"Botswana","Southern Africa",0.128077471657089,2021,0.105106567665015,0.82064836465873,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2021,0.0970639806448058,0.935841885774847,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2021,0.116335892958493,0.994511199120729,"country",NA
"Cameroon","Central Africa",0.107550119659577,2021,0.0936549944501236,0.870803256626447,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2021,0.066534787600311,1.05014314124376,"country",NA
"Central Africa","Central Africa",0.116042806456891,2021,0.105947153475131,0.913000613394243,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2021,0.178162943105915,0.975028094816143,"country",NA
"Chad","Central Africa",0.113012777728131,2021,0.104889650061304,0.928122042213948,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2021,0.0971063978719426,1.00680980439521,"country",NA
"Congo","Central Africa",0.131290033013364,2021,0.124066500331539,0.94498034225424,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2021,0.0884780692515049,0.832223903478295,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2021,0.114564628267021,0.947883869162446,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2021,0.0975528962970788,0.955882182355861,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2021,0.098189390131029,0.935702030901531,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2021,0.194366095846951,0.921945481757312,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2021,0.0773819151972392,1.0173451071417,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2021,0.138027150353134,1.05981773858947,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2021,0.0719247976734525,0.933011139584916,"country",NA
"Gabon","Central Africa",0.106263434567342,2021,0.095044382420403,0.894422270533436,"country",NA
"Ghana","Western Africa",0.111303069269228,2021,0.100901303568027,0.906545562763945,"country",NA
"Guinea","Western Africa",0.11848639175148,2021,0.109826846821862,0.92691527861038,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2021,0.145647535969803,0.894853985564482,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2021,0.0779480446681081,0.932547721968256,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2021,0.150804635689545,0.914852699905685,"country",NA
"Liberia","Western Africa",0.0945107566315337,2021,0.086746239602145,0.917845150053554,"country",NA
"Libya","Northern Africa",0.100463451527027,2021,0.0988399747041712,0.983840124959086,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2021,0.142303244968136,0.904634394173616,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2021,0.0834911510553979,0.851951001798222,"country",NA
"Mali","Western Africa",0.0861447849086608,2021,0.0839016436616874,0.973960800420457,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2021,0.0712203816299305,0.922529664037478,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2021,0.0628657030845295,0.889866220592741,"country",NA
"Morocco","Northern Africa",0.15576872815578,2021,0.141966036969653,0.911389844742625,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2021,0.148152078135738,0.978610593447065,"country",NA
"Namibia","Southern Africa",0.106777972219721,2021,0.095520487705137,0.894571096635744,"country",NA
"Niger","Western Africa",0.0958376434241295,2021,0.0927825659738558,0.968122364645869,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2021,0.0696777602850472,0.873018071281292,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2021,0.146330263857836,0.889696144670245,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2021,0.0793698816090773,0.955998248119438,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2021,0.0920678809733508,0.905078351911075,"country",NA
"Senegal","Western Africa",0.0898771644074722,2021,0.0784323975961484,0.872662128508671,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2021,0.0712479782339006,0.835688052663568,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2021,0.10036379183547,0.928041124758458,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2021,0.138997876388186,0.946633836977598,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2021,0.0698137919724831,0.78335826882737,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2021,0.0741672105255803,0.793509283330881,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2021,0.152809774424873,0.891268787992704,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2021,0.115513691019269,0.87609497554388,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2021,0.0857243997764178,0.953123602541197,"country",NA
"The Gambia","Western Africa",0.106114263438405,2021,0.104990308775535,0.989408071766696,"country",NA
"Togo","Western Africa",0.111789877630157,2021,0.10591587547629,0.947454972861676,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2021,0.0807726849023014,0.846710342544627,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2021,0.0792520162286715,0.915020126736373,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2021,0.0810807277161141,0.899031440548397,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2021,0.123758020428851,0.962327059161963,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2021,0.112935834622189,0.962165371609398,"country",NA
"Africa","Africa",0.117415151359001,2022,0.104706425577956,0.89176247158948,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2022,0.073885970677704,0.745378819360135,"country",NA
"Angola","Central Africa",0.111612651272432,2022,0.101796908361106,0.912055284061237,"country",NA
"Benin","Western Africa",0.103201238382826,2022,0.0990964561211243,0.960225455372199,"country",NA
"Botswana","Southern Africa",0.128077471657089,2022,0.103952923131969,0.811640968446736,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2022,0.0969711033045423,0.934946409361448,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2022,0.11574878762516,0.989492259443435,"country",NA
"Cameroon","Central Africa",0.107550119659577,2022,0.0926519447599115,0.861476910050664,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2022,0.0677188307008152,1.06883133107313,"country",NA
"Central Africa","Central Africa",0.116042806456891,2022,0.104998271616665,0.904823614858628,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2022,0.178046184338946,0.974389111893392,"country",NA
"Chad","Central Africa",0.113012777728131,2022,0.104172201609332,0.921773658726755,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2022,0.0970727707469028,1.00646115466743,"country",NA
"Congo","Central Africa",0.131290033013364,2022,0.123647013514326,0.941785226771483,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2022,0.0864496175482768,0.813144305463119,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2022,0.113524478243063,0.939277884539337,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2022,0.0973921494392613,0.95430708758072,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2022,0.0973275555796639,0.927489123794792,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2022,0.193478553301156,0.917735561110416,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2022,0.0773175125039636,1.01649840071522,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2022,0.13858424627297,1.06409530381072,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2022,0.0709456585739753,0.920309710918228,"country",NA
"Gabon","Central Africa",0.106263434567342,2022,0.0933778176015578,0.878738937638817,"country",NA
"Ghana","Western Africa",0.111303069269228,2022,0.100111792998944,0.899452222263399,"country",NA
"Guinea","Western Africa",0.11848639175148,2022,0.109243001262232,0.921987745996724,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2022,0.143834872484252,0.883717036808487,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2022,0.0772972955229925,0.924762348577117,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2022,0.151458025558052,0.918816473847792,"country",NA
"Liberia","Western Africa",0.0945107566315337,2022,0.0854506148799391,0.904136395956313,"country",NA
"Libya","Northern Africa",0.100463451527027,2022,0.0992852327708759,0.988272165267644,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2022,0.140751085120906,0.894767175872487,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2022,0.08226522132859,0.83944150772986,"country",NA
"Mali","Western Africa",0.0861447849086608,2022,0.0835719699068272,0.970133827549032,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2022,0.0701712898922474,0.908940601101279,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2022,0.0616318161221611,0.87240050758918,"country",NA
"Morocco","Northern Africa",0.15576872815578,2022,0.141420523582215,0.907887772189961,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2022,0.147672155485287,0.975440490160789,"country",NA
"Namibia","Southern Africa",0.106777972219721,2022,0.0947648616815597,0.887494487032947,"country",NA
"Niger","Western Africa",0.0958376434241295,2022,0.0926211047107351,0.966437627236309,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2022,0.0685671053266125,0.859102270232219,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2022,0.145126975615012,0.882380085214441,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2022,0.0789519881641603,0.950964784629988,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2022,0.0918620913959944,0.903055326187607,"country",NA
"Senegal","Western Africa",0.0898771644074722,2022,0.0773172047649225,0.860254162162848,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2022,0.0699811378769494,0.820828917328378,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2022,0.0996254246812801,0.921213611850396,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2022,0.138559867790335,0.943650814715768,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2022,0.0680327527368954,0.763373796234139,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2022,0.0724457925369376,0.775091964615496,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2022,0.150406804452294,0.877253374756843,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2022,0.113532541961609,0.861069269760399,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2022,0.0851355765973985,0.946576793568367,"country",NA
"The Gambia","Western Africa",0.106114263438405,2022,0.105132061589306,0.990743922473071,"country",NA
"Togo","Western Africa",0.111789877630157,2022,0.104913091912231,0.938484719156088,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2022,0.0793417468860361,0.83171034570934,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2022,0.0781831232142101,0.902679007000844,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2022,0.0801142332228073,0.888314850292301,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2022,0.124388520161087,0.967229747092999,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2022,0.112630167487216,0.959561217370008,"country",NA
"Africa","Africa",0.117415151359001,2023,0.103500555327193,0.881492329816413,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2023,0.0725057652408677,0.731454986600719,"country",NA
"Angola","Central Africa",0.111612651272432,2023,0.100514614630324,0.90056649926701,"country",NA
"Benin","Western Africa",0.103201238382826,2023,0.0984407425854239,0.953871718285557,"country",NA
"Botswana","Southern Africa",0.128077471657089,2023,0.102647455707569,0.801448173355533,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2023,0.0966641610625687,0.93198702726477,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2023,0.114751960127834,0.980970761181192,"country",NA
"Cameroon","Central Africa",0.107550119659577,2023,0.0914671272140105,0.850460487664049,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2023,0.0689085008607654,1.08760833486127,"country",NA
"Central Africa","Central Africa",0.116042806456891,2023,0.103884945449047,0.895229515908332,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2023,0.177629720327574,0.972109939218712,"country",NA
"Chad","Central Africa",0.113012777728131,2023,0.103249796983001,0.913611708858129,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2023,0.0966969585650466,1.00256469266703,"country",NA
"Congo","Central Africa",0.131290033013364,2023,0.122993335611585,0.936806342329623,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2023,0.0843836420669495,0.793711759137166,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2023,0.112396886424099,0.929948424719463,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2023,0.0968761733140787,0.949251241949227,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2023,0.0963040428008942,0.917735493749118,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2023,0.192546300673895,0.913313565114586,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2023,0.0771317934360389,1.01405673996575,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2023,0.138541154812327,1.06376443344025,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2023,0.0699551542133662,0.907460851663155,"country",NA
"Gabon","Central Africa",0.106263434567342,2023,0.0917145698582734,0.863086820331895,"country",NA
"Ghana","Western Africa",0.111303069269228,2023,0.0988347027365541,0.887978232635128,"country",NA
"Guinea","Western Africa",0.11848639175148,2023,0.108537145292828,0.916030471418858,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2023,0.141884882395179,0.871736357620206,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2023,0.0765596462884431,0.915937327805659,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2023,0.15172978831681,0.920465116095733,"country",NA
"Liberia","Western Africa",0.0945107566315337,2023,0.0841770342115246,0.890660885720162,"country",NA
"Libya","Northern Africa",0.100463451527027,2023,0.0992079101133018,0.987502505690965,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2023,0.138952539404501,0.883333660671079,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2023,0.0808339293359892,0.824836479154401,"country",NA
"Mali","Western Africa",0.0861447849086608,2023,0.0831071806891754,0.96473838523474,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2023,0.0690574039704258,0.89451224812539,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2023,0.0602039889568844,0.852189564246734,"country",NA
"Morocco","Northern Africa",0.15576872815578,2023,0.140845875666028,0.904198662552936,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2023,0.14688163001516,0.970218716634619,"country",NA
"Namibia","Southern Africa",0.106777972219721,2023,0.0940183904563355,0.880503614199287,"country",NA
"Niger","Western Africa",0.0958376434241295,2023,0.0924125968573879,0.964261990963363,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2023,0.0674110244491292,0.844617311275778,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2023,0.143885129691557,0.874829592915418,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2023,0.0784241218059339,0.94460671399318,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2023,0.0914454576596772,0.898959585399072,"country",NA
"Senegal","Western Africa",0.0898771644074722,2023,0.0761681814472266,0.847469787786208,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2023,0.0685882989420222,0.804491908390636,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2023,0.098667377131756,0.912354764359959,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2023,0.13776748248191,0.938254338421526,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2023,0.0663325783563772,0.744296682360246,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2023,0.0707969126840229,0.757450725837426,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2023,0.148019806206002,0.863331117218539,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2023,0.11153616497976,0.845928070239749,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2023,0.0843599398430522,0.937952904693158,"country",NA
"The Gambia","Western Africa",0.106114263438405,2023,0.105046146277174,0.989934273427332,"country",NA
"Togo","Western Africa",0.111789877630157,2023,0.103745104280211,0.928036656623232,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2023,0.0779453383271927,0.817072308474096,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2023,0.0771063314300291,0.890246690427509,"country",NA
"Western Africa","Western Africa",0.0901867543883181,2023,0.0790267803035285,0.876257060579672,"Western Africa",NA
"Zambia","Eastern Africa",0.128602868692713,2023,0.124445880880134,0.967675776949332,"country",NA
"Zimbabwe","Eastern Africa",0.117376739960287,2023,0.112211808126075,0.95599697319964,"country",NA
"Africa","Africa",0.117415151359001,2024,0.102374525575978,0.871902172684379,"Africa",NA
"Algeria","Northern Africa",0.09912539605181,2024,0.0712232669200518,0.718516845903197,"country",NA
"Angola","Central Africa",0.111612651272432,2024,0.0992978654954254,0.889664965067911,"country",NA
"Benin","Western Africa",0.103201238382826,2024,0.0978378366797923,0.948029676900403,"country",NA
"Botswana","Southern Africa",0.128077471657089,2024,0.101426327269537,0.791913878040105,"country",NA
"Burkina Faso","Western Africa",0.103718354692406,2024,0.0963469834053395,0.928928960462903,"country",NA
"Burundi","Eastern Africa",0.116977961697513,2024,0.113808031511534,0.972901475286638,"country",NA
"Cameroon","Central Africa",0.107550119659577,2024,0.0902731303476618,0.839358716042334,"country",NA
"Cape Verde","Western Africa",0.0633578271258421,2024,0.0702082150627646,1.10812220443287,"country",NA
"Central Africa","Central Africa",0.116042806456891,2024,0.102796214427101,0.885847365862256,"Central Africa",NA
"Central African Republic","Central Africa",0.182725958414061,2024,0.177162767826648,0.969554459389911,"country",NA
"Chad","Central Africa",0.113012777728131,2024,0.102379948536437,0.905914805339333,"country",NA
"Comoros","Eastern Africa",0.0964495949960222,2024,0.0962927630937543,0.998373949602646,"country",NA
"Congo","Central Africa",0.131290033013364,2024,0.122323174223546,0.931701907722844,"country",NA
"Cote d'Ivoire","Eastern Africa",0.106315222239723,2024,0.082447846469796,0.775503683601298,"country",NA
"Democratic Republic of the Congo","Eastern Africa",0.120863569888841,2024,0.111368392336839,0.921438878888526,"country",NA
"Djibouti","Eastern Africa",0.10205535587728,2024,0.0963917575262437,0.944504643559845,"country",NA
"Eastern Africa","Eastern Africa",0.104936600422279,2024,0.09534013948495,0.908549915866231,"Eastern Africa",NA
"Egypt","Northern Africa",0.210821680558021,2024,0.191654868334285,0.909085193832988,"country",NA
"Equatorial Guinea","Central Africa",0.0760626012294384,2024,0.07697329829888,1.01197299401705,"country",NA
"Eritrea","Eastern Africa",0.130236686297435,2024,0.138462211414893,1.06315828013831,"country",NA
"Ethiopia","Eastern Africa",0.0770888948929922,2024,0.0690563463084711,0.895801482228132,"country",NA
"Gabon","Central Africa",0.106263434567342,2024,0.0901757922938129,0.84860603895375,"country",NA
"Ghana","Western Africa",0.111303069269228,2024,0.0976506669974191,0.877340289342917,"country",NA
"Guinea","Western Africa",0.11848639175148,2024,0.10789540152842,0.910614290244618,"country",NA
"Guinea-Bissau","Western Africa",0.162761230680475,2024,0.140065493740036,0.860558089628889,"country",NA
"Kenya","Eastern Africa",0.0835861187924938,2024,0.0758811425376131,0.907819906388899,"country",NA
"Lesotho","Southern Africa",0.164840346107184,2024,0.151915153155604,0.921589627437596,"country",NA
"Liberia","Western Africa",0.0945107566315337,2024,0.0829619148761815,0.8778039435196,"country",NA
"Libya","Northern Africa",0.100463451527027,2024,0.0986018638750981,0.981470001043833,"country",NA
"Madagascar","Eastern Africa",0.157304703297435,2024,0.137241734599696,0.872457922254216,"country",NA
"Malawi","Eastern Africa",0.0979999446906833,2024,0.0794554989189548,0.810770854715681,"country",NA
"Mali","Western Africa",0.0861447849086608,2024,0.0826569383780329,0.959511808702917,"country",NA
"Mauritania","Western Africa",0.0772011832315856,2024,0.0680398096734963,0.881331176873192,"country",NA
"Mauritius","Eastern Africa",0.0706462405581084,2024,0.0588909691612629,0.833603723227473,"country",NA
"Morocco","Northern Africa",0.15576872815578,2024,0.140393966940185,0.901297510754412,"country",NA
"Mozambique","Eastern Africa",0.151390225210915,2024,0.14614986297656,0.965385068771422,"country",NA
"Namibia","Southern Africa",0.106777972219721,2024,0.0933918244253855,0.874635680786385,"country",NA
"Niger","Western Africa",0.0958376434241295,2024,0.0922838241405881,0.962918336088316,"country",NA
"Nigeria","Western Africa",0.0798125062666619,2024,0.0663986416885719,0.831932798435462,"country",NA
"Northern Africa","Northern Africa",0.164472179332722,2024,0.142724901443461,0.867775340623007,"Northern Africa",NA
"Rwanda","Eastern Africa",0.0830230408530636,2024,0.0779582062187546,0.938994831046085,"country",NA
"Sao Tome and Principe","Central Africa",0.101723658265552,2024,0.091030303130042,0.894878386032928,"country",NA
"Senegal","Western Africa",0.0898771644074722,2024,0.0751155086986505,0.835757438431219,"country",NA
"Seychelles","Eastern Africa",0.0852566672537841,2024,0.0673356956035097,0.789799763144284,"country",NA
"Sierra Leone","Western Africa",0.108145845219512,2024,0.0977290879599787,0.903678618088479,"country",NA
"Somalia","Eastern Africa",0.146833834750696,2024,0.137201395128903,0.934399046118033,"country",NA
"South Africa","Southern Africa",0.0891211527989475,2024,0.0647546919979808,0.726591723337151,"country",NA
"Southern Africa","Southern Africa",0.0934673507715645,2024,0.0692761223237386,0.741179906693305,"Southern Africa",NA
"Sudan","Northern Africa",0.171451953084802,2024,0.145838484911742,0.850608478280847,"country",NA
"Swaziland","Southern Africa",0.131850648895182,2024,0.109667562363198,0.831755954802929,"country",NA
"Tanzania","Eastern Africa",0.0899404857332893,2024,0.0836808984167308,0.930403007438488,"country",NA
"The Gambia","Western Africa",0.106114263438405,2024,0.104938480864029,0.988919655696821,"country",NA
"Togo","Western Africa",0.111789877630157,2024,0.102658752230219,0.918318853249424,"country",NA
"Tunisia","Northern Africa",0.0953958878777298,2024,0.0766757996880786,0.803764201936618,"country",NA
"Uganda","Eastern Africa",0.0866123202244106,2024,0.0761835323376416,0.879592327514744,"country",NA
