"age","diff","sex","location"
39,-0.0133826127046172,"Male","Trinidad and Tobago"
40,-0.0124379173765719,"Male","Trinidad and Tobago"
41,-0.0114932220485266,"Male","Trinidad and Tobago"
42,-0.0105485267204813,"Male","Trinidad and Tobago"
43,-0.0111364236218883,"Male","Trinidad and Tobago"
44,-0.0117243205232954,"Male","Trinidad and Tobago"
45,-0.0123122174247025,"Male","Trinidad and Tobago"
46,-0.0129001143261095,"Male","Trinidad and Tobago"
47,-0.0134880112275166,"Male","Trinidad and Tobago"
48,-0.0131616540900855,"Male","Trinidad and Tobago"
49,-0.0128352969526545,"Male","Trinidad and Tobago"
50,-0.0125089398152234,"Male","Trinidad and Tobago"
51,-0.0121825826777923,"Male","Trinidad and Tobago"
52,-0.0118562255403613,"Male","Trinidad and Tobago"
53,-0.00936762618011259,"Male","Trinidad and Tobago"
54,-0.00687902681986391,"Male","Trinidad and Tobago"
55,-0.00439042745961523,"Male","Trinidad and Tobago"
56,-0.00190182809936655,"Male","Trinidad and Tobago"
57,0.000586771260882134,"Male","Trinidad and Tobago"
58,-0.000272530757207466,"Male","Trinidad and Tobago"
59,-0.00113183277529707,"Male","Trinidad and Tobago"
60,-0.00199113479338667,"Male","Trinidad and Tobago"
61,-0.00285043681147627,"Male","Trinidad and Tobago"
62,-0.00370973882956587,"Male","Trinidad and Tobago"
63,-0.00376477570480484,"Male","Trinidad and Tobago"
64,-0.00381981258004381,"Male","Trinidad and Tobago"
65,-0.00387484945528278,"Male","Trinidad and Tobago"
66,-0.00392988633052175,"Male","Trinidad and Tobago"
67,-0.00398492320576072,"Male","Trinidad and Tobago"
68,-0.00374022799016022,"Male","Trinidad and Tobago"
69,-0.00349553277455971,"Male","Trinidad and Tobago"
70,-0.00325083755895921,"Male","Trinidad and Tobago"
71,-0.0030061423433587,"Male","Trinidad and Tobago"
72,-0.0027614471277582,"Male","Trinidad and Tobago"
73,-0.00327259243859908,"Male","Trinidad and Tobago"
74,-0.00378373774943997,"Male","Trinidad and Tobago"
75,-0.00429488306028085,"Male","Trinidad and Tobago"
76,-0.00480602837112174,"Male","Trinidad and Tobago"
77,-0.00531717368196262,"Male","Trinidad and Tobago"
78,-0.00465723831541054,"Male","Trinidad and Tobago"
79,-0.00399730294885847,"Male","Trinidad and Tobago"
80,-0.00333736758230639,"Male","Trinidad and Tobago"
81,-0.00267743221575431,"Male","Trinidad and Tobago"
82,-0.00201749684920224,"Male","Trinidad and Tobago"
83,-0.00254959890316686,"Male","Trinidad and Tobago"
84,-0.00308170095713149,"Male","Trinidad and Tobago"
85,-0.00361380301109611,"Male","Trinidad and Tobago"
86,-0.00414590506506073,"Male","Trinidad and Tobago"
87,-0.00467800711902536,"Male","Trinidad and Tobago"
88,-0.0012093460277815,"Male","Trinidad and Tobago"
89,0.00225931506346235,"Male","Trinidad and Tobago"
90,0.00572797615470621,"Male","Trinidad and Tobago"
91,0.00919663724595006,"Male","Trinidad and Tobago"
92,0.0126652983371939,"Male","Trinidad and Tobago"
93,0.0136773598709747,"Male","Trinidad and Tobago"
94,0.0146894214047556,"Male","Trinidad and Tobago"
95,0.0157014829385364,"Male","Trinidad and Tobago"
20,-0.0194506550192169,"Female","Trinidad and Tobago"
21,-0.0194506550192169,"Female","Trinidad and Tobago"
22,-0.0194506550192169,"Female","Trinidad and Tobago"
23,-0.0196939870700677,"Female","Trinidad and Tobago"
24,-0.0199373191209185,"Female","Trinidad and Tobago"
25,-0.0201806511717692,"Female","Trinidad and Tobago"
26,-0.02042398322262,"Female","Trinidad and Tobago"
27,-0.0206673152734708,"Female","Trinidad and Tobago"
28,-0.0226596006169932,"Female","Trinidad and Tobago"
29,-0.0246518859605156,"Female","Trinidad and Tobago"
30,-0.0266441713040379,"Female","Trinidad and Tobago"
31,-0.0286364566475603,"Female","Trinidad and Tobago"
32,-0.0306287419910827,"Female","Trinidad and Tobago"
33,-0.0293010029862444,"Female","Trinidad and Tobago"
34,-0.0279732639814062,"Female","Trinidad and Tobago"
35,-0.026645524976568,"Female","Trinidad and Tobago"
36,-0.0253177859717298,"Female","Trinidad and Tobago"
37,-0.0239900469668915,"Female","Trinidad and Tobago"
38,-0.0229631123264122,"Female","Trinidad and Tobago"
39,-0.0219361776859329,"Female","Trinidad and Tobago"
40,-0.0209092430454536,"Female","Trinidad and Tobago"
41,-0.0198823084049743,"Female","Trinidad and Tobago"
42,-0.0188553737644949,"Female","Trinidad and Tobago"
43,-0.0184140311652963,"Female","Trinidad and Tobago"
44,-0.0179726885660977,"Female","Trinidad and Tobago"
45,-0.0175313459668991,"Female","Trinidad and Tobago"
46,-0.0170900033677004,"Female","Trinidad and Tobago"
47,-0.0166486607685018,"Female","Trinidad and Tobago"
48,-0.0154987750168969,"Female","Trinidad and Tobago"
49,-0.0143488892652921,"Female","Trinidad and Tobago"
50,-0.0131990035136872,"Female","Trinidad and Tobago"
51,-0.0120491177620823,"Female","Trinidad and Tobago"
52,-0.0108992320104774,"Female","Trinidad and Tobago"
53,-0.00828829798742822,"Female","Trinidad and Tobago"
54,-0.00567736396437901,"Female","Trinidad and Tobago"
55,-0.0030664299413298,"Female","Trinidad and Tobago"
56,-0.000455495918280585,"Female","Trinidad and Tobago"
57,0.00215543810476863,"Female","Trinidad and Tobago"
58,0.00236072598231208,"Female","Trinidad and Tobago"
59,0.00256601385985553,"Female","Trinidad and Tobago"
60,0.00277130173739898,"Female","Trinidad and Tobago"
61,0.00297658961494243,"Female","Trinidad and Tobago"
62,0.00318187749248588,"Female","Trinidad and Tobago"
63,0.001376355573667,"Female","Trinidad and Tobago"
64,-0.000429166345151884,"Female","Trinidad and Tobago"
65,-0.00223468826397077,"Female","Trinidad and Tobago"
66,-0.00404021018278965,"Female","Trinidad and Tobago"
67,-0.00584573210160853,"Female","Trinidad and Tobago"
68,-0.00491690998756572,"Female","Trinidad and Tobago"
69,-0.00398808787352291,"Female","Trinidad and Tobago"
70,-0.0030592657594801,"Female","Trinidad and Tobago"
71,-0.00213044364543729,"Female","Trinidad and Tobago"
72,-0.00120162153139448,"Female","Trinidad and Tobago"
73,-0.00102061772348469,"Female","Trinidad and Tobago"
74,-0.000839613915574892,"Female","Trinidad and Tobago"
75,-0.000658610107665099,"Female","Trinidad and Tobago"
76,-0.000477606299755305,"Female","Trinidad and Tobago"
77,-0.000296602491845511,"Female","Trinidad and Tobago"
78,-0.00218148231420679,"Female","Trinidad and Tobago"
79,-0.00406636213656806,"Female","Trinidad and Tobago"
80,-0.00595124195892933,"Female","Trinidad and Tobago"
81,-0.00783612178129061,"Female","Trinidad and Tobago"
82,-0.00972100160365188,"Female","Trinidad and Tobago"
83,-0.00851491673083915,"Female","Trinidad and Tobago"
84,-0.00730883185802641,"Female","Trinidad and Tobago"
85,-0.00610274698521367,"Female","Trinidad and Tobago"
86,-0.00489666211240093,"Female","Trinidad and Tobago"
87,-0.0036905772395882,"Female","Trinidad and Tobago"
88,-0.00250320306201508,"Female","Trinidad and Tobago"
89,-0.00131582888444197,"Female","Trinidad and Tobago"
90,-0.000128454706868856,"Female","Trinidad and Tobago"
91,0.00105891947070426,"Female","Trinidad and Tobago"
92,0.00224629364827737,"Female","Trinidad and Tobago"
93,0.00296077654935755,"Female","Trinidad and Tobago"
94,0.00367525945043773,"Female","Trinidad and Tobago"
95,0.00438974235151791,"Female","Trinidad and Tobago"
20,0.00386908240937747,"Male","Tonga"
21,0.00386908240937747,"Male","Tonga"
22,0.00386908240937747,"Male","Tonga"
23,0.00349158134159514,"Male","Tonga"
24,0.00311408027381282,"Male","Tonga"
25,0.00273657920603049,"Male","Tonga"
26,0.00235907813824816,"Male","Tonga"
27,0.00198157707046583,"Male","Tonga"
28,0.0014406480174001,"Male","Tonga"
29,0.000899718964334363,"Male","Tonga"
30,0.000358789911268629,"Male","Tonga"
31,-0.000182139141797106,"Male","Tonga"
32,-0.00072306819486284,"Male","Tonga"
33,-0.00193619499979537,"Male","Tonga"
34,-0.00314932180472791,"Male","Tonga"
35,-0.00436244860966044,"Male","Tonga"
36,-0.00557557541459297,"Male","Tonga"
37,-0.00678870221952551,"Male","Tonga"
38,-0.00744279314626265,"Male","Tonga"
39,-0.00809688407299979,"Male","Tonga"
40,-0.00875097499973693,"Male","Tonga"
41,-0.00940506592647407,"Male","Tonga"
42,-0.0100591568532112,"Male","Tonga"
43,-0.00981358630367125,"Male","Tonga"
44,-0.00956801575413129,"Male","Tonga"
45,-0.00932244520459133,"Male","Tonga"
46,-0.00907687465505137,"Male","Tonga"
47,-0.00883130410551141,"Male","Tonga"
48,-0.00819478801916174,"Male","Tonga"
49,-0.00755827193281207,"Male","Tonga"
50,-0.00692175584646241,"Male","Tonga"
51,-0.00628523976011274,"Male","Tonga"
52,-0.00564872367376307,"Male","Tonga"
53,-0.00563477045172008,"Male","Tonga"
54,-0.00562081722967709,"Male","Tonga"
55,-0.0056068640076341,"Male","Tonga"
56,-0.00559291078559111,"Male","Tonga"
57,-0.00557895756354812,"Male","Tonga"
58,-0.00521699517487708,"Male","Tonga"
59,-0.00485503278620603,"Male","Tonga"
60,-0.00449307039753498,"Male","Tonga"
61,-0.00413110800886393,"Male","Tonga"
62,-0.00376914562019288,"Male","Tonga"
63,-0.00371875903343194,"Male","Tonga"
64,-0.003668372446671,"Male","Tonga"
65,-0.00361798585991006,"Male","Tonga"
66,-0.00356759927314912,"Male","Tonga"
67,-0.00351721268638817,"Male","Tonga"
68,-0.00387106254616347,"Male","Tonga"
69,-0.00422491240593876,"Male","Tonga"
70,-0.00457876226571405,"Male","Tonga"
71,-0.00493261212548934,"Male","Tonga"
72,-0.00528646198526464,"Male","Tonga"
73,-0.0049527121366142,"Male","Tonga"
74,-0.00461896228796377,"Male","Tonga"
75,-0.00428521243931334,"Male","Tonga"
76,-0.00395146259066291,"Male","Tonga"
77,-0.00361771274201248,"Male","Tonga"
78,-0.00369518485257985,"Male","Tonga"
79,-0.00377265696314722,"Male","Tonga"
80,-0.0038501290737146,"Male","Tonga"
81,-0.00392760118428197,"Male","Tonga"
82,-0.00400507329484934,"Male","Tonga"
83,-0.00411683543342567,"Male","Tonga"
84,-0.004228597572002,"Male","Tonga"
85,-0.00434035971057833,"Male","Tonga"
86,-0.00445212184915466,"Male","Tonga"
87,-0.00456388398773099,"Male","Tonga"
88,-0.00470537590210819,"Male","Tonga"
89,-0.00484686781648538,"Male","Tonga"
90,-0.00498835973086258,"Male","Tonga"
91,-0.00512985164523977,"Male","Tonga"
92,-0.00527134355961696,"Male","Tonga"
93,-0.00517063864031608,"Male","Tonga"
94,-0.0050699337210152,"Male","Tonga"
95,-0.00496922880171433,"Male","Tonga"
20,0.000737646777407962,"Female","Tonga"
21,0.000737646777407962,"Female","Tonga"
22,0.000737646777407962,"Female","Tonga"
23,0.000993206852402667,"Female","Tonga"
24,0.00124876692739737,"Female","Tonga"
25,0.00150432700239208,"Female","Tonga"
26,0.00175988707738678,"Female","Tonga"
27,0.00201544715238149,"Female","Tonga"
28,0.000429973818463575,"Female","Tonga"
29,-0.00115549951545434,"Female","Tonga"
30,-0.00274097284937225,"Female","Tonga"
31,-0.00432644618329016,"Female","Tonga"
32,-0.00591191951720807,"Female","Tonga"
33,-0.00555142077167723,"Female","Tonga"
34,-0.00519092202614638,"Female","Tonga"
35,-0.00483042328061554,"Female","Tonga"
36,-0.00446992453508469,"Female","Tonga"
37,-0.00410942578955385,"Female","Tonga"
38,-0.00395213654069018,"Female","Tonga"
39,-0.0037948472918265,"Female","Tonga"
40,-0.00363755804296283,"Female","Tonga"
41,-0.00348026879409915,"Female","Tonga"
42,-0.00332297954523548,"Female","Tonga"
43,-0.00274588168857743,"Female","Tonga"
44,-0.00216878383191937,"Female","Tonga"
45,-0.00159168597526132,"Female","Tonga"
46,-0.00101458811860327,"Female","Tonga"
47,-0.000437490261945213,"Female","Tonga"
48,-0.000906597448084633,"Female","Tonga"
49,-0.00137570463422405,"Female","Tonga"
50,-0.00184481182036347,"Female","Tonga"
51,-0.00231391900650289,"Female","Tonga"
52,-0.00278302619264231,"Female","Tonga"
53,-0.0026429314175474,"Female","Tonga"
54,-0.0025028366424525,"Female","Tonga"
55,-0.00236274186735759,"Female","Tonga"
56,-0.00222264709226268,"Female","Tonga"
57,-0.00208255231716778,"Female","Tonga"
58,-0.00150987393781854,"Female","Tonga"
59,-0.000937195558469303,"Female","Tonga"
60,-0.000364517179120066,"Female","Tonga"
61,0.00020816120022917,"Female","Tonga"
62,0.000780839579578406,"Female","Tonga"
63,0.000357533474740883,"Female","Tonga"
64,-6.57726300966399e-05,"Female","Tonga"
65,-0.000489078734934163,"Female","Tonga"
66,-0.000912384839771686,"Female","Tonga"
67,-0.00133569094460921,"Female","Tonga"
68,-0.000447314232170519,"Female","Tonga"
69,0.000441062480268171,"Female","Tonga"
70,0.00132943919270686,"Female","Tonga"
71,0.00221781590514555,"Female","Tonga"
72,0.00310619261758424,"Female","Tonga"
73,0.0028266035183777,"Female","Tonga"
74,0.00254701441917116,"Female","Tonga"
75,0.00226742531996462,"Female","Tonga"
76,0.00198783622075808,"Female","Tonga"
77,0.00170824712155154,"Female","Tonga"
78,0.00181532685265305,"Female","Tonga"
79,0.00192240658375456,"Female","Tonga"
80,0.00202948631485607,"Female","Tonga"
81,0.00213656604595758,"Female","Tonga"
82,0.00224364577705908,"Female","Tonga"
83,0.00214474674163204,"Female","Tonga"
84,0.002045847706205,"Female","Tonga"
85,0.00194694867077796,"Female","Tonga"
86,0.00184804963535092,"Female","Tonga"
87,0.00174915059992388,"Female","Tonga"
88,0.00164185508491861,"Female","Tonga"
89,0.00153455956991334,"Female","Tonga"
90,0.00142726405490806,"Female","Tonga"
91,0.00131996853990279,"Female","Tonga"
92,0.00121267302489751,"Female","Tonga"
93,0.000151986761976835,"Female","Tonga"
94,-0.000908699500943843,"Female","Tonga"
95,-0.00196938576386452,"Female","Tonga"
20,-0.0156535660915153,"Male","Togo"
21,-0.0156535660915153,"Male","Togo"
22,-0.0156535660915153,"Male","Togo"
23,-0.0168729672576542,"Male","Togo"
24,-0.0180923684237932,"Male","Togo"
25,-0.0193117695899322,"Male","Togo"
26,-0.0205311707560711,"Male","Togo"
27,-0.0217505719222101,"Male","Togo"
28,-0.0231719915941984,"Male","Togo"
29,-0.0245934112661866,"Male","Togo"
30,-0.0260148309381749,"Male","Togo"
31,-0.0274362506101632,"Male","Togo"
32,-0.0288576702821514,"Male","Togo"
33,-0.0300304502815067,"Male","Togo"
34,-0.031203230280862,"Male","Togo"
35,-0.0323760102802172,"Male","Togo"
36,-0.0335487902795725,"Male","Togo"
37,-0.0347215702789278,"Male","Togo"
38,-0.0346510837586084,"Male","Togo"
39,-0.0345805972382891,"Male","Togo"
40,-0.0345101107179697,"Male","Togo"
41,-0.0344396241976504,"Male","Togo"
42,-0.034369137677331,"Male","Togo"
43,-0.0335475400363112,"Male","Togo"
44,-0.0327259423952913,"Male","Togo"
45,-0.0319043447542715,"Male","Togo"
46,-0.0310827471132516,"Male","Togo"
47,-0.0302611494722318,"Male","Togo"
48,-0.0289155721739801,"Male","Togo"
49,-0.0275699948757284,"Male","Togo"
50,-0.0262244175774767,"Male","Togo"
51,-0.024878840279225,"Male","Togo"
52,-0.0235332629809734,"Male","Togo"
53,-0.022790628021768,"Male","Togo"
54,-0.0220479930625627,"Male","Togo"
55,-0.0213053581033573,"Male","Togo"
56,-0.0205627231441519,"Male","Togo"
57,-0.0198200881849466,"Male","Togo"
58,-0.0196661231555292,"Male","Togo"
59,-0.0195121581261119,"Male","Togo"
60,-0.0193581930966945,"Male","Togo"
61,-0.0192042280672771,"Male","Togo"
62,-0.0190502630378598,"Male","Togo"
63,-0.0189167677153393,"Male","Togo"
64,-0.0187832723928189,"Male","Togo"
65,-0.0186497770702985,"Male","Togo"
66,-0.018516281747778,"Male","Togo"
67,-0.0183827864252576,"Male","Togo"
68,-0.018180839917883,"Male","Togo"
69,-0.0179788934105084,"Male","Togo"
70,-0.0177769469031338,"Male","Togo"
71,-0.0175750003957591,"Male","Togo"
72,-0.0173730538883845,"Male","Togo"
73,-0.0169700030326712,"Male","Togo"
74,-0.016566952176958,"Male","Togo"
75,-0.0161639013212447,"Male","Togo"
76,-0.0157608504655314,"Male","Togo"
77,-0.0153577996098181,"Male","Togo"
78,-0.0149894357814994,"Male","Togo"
79,-0.0146210719531808,"Male","Togo"
80,-0.0142527081248621,"Male","Togo"
81,-0.0138843442965435,"Male","Togo"
82,-0.0135159804682248,"Male","Togo"
83,-0.0129275058294214,"Male","Togo"
84,-0.012339031190618,"Male","Togo"
85,-0.0117505565518146,"Male","Togo"
86,-0.0111620819130112,"Male","Togo"
87,-0.0105736072742078,"Male","Togo"
88,-0.0103508060035306,"Male","Togo"
89,-0.0101280047328533,"Male","Togo"
90,-0.00990520346217612,"Male","Togo"
91,-0.0096824021914989,"Male","Togo"
92,-0.00945960092082169,"Male","Togo"
93,-0.00934213949920959,"Male","Togo"
94,-0.0092246780775975,"Male","Togo"
95,-0.0091072166559854,"Male","Togo"
20,-0.0382178233974682,"Female","Togo"
21,-0.0382178233974682,"Female","Togo"
22,-0.0382178233974682,"Female","Togo"
23,-0.0433798562308833,"Female","Togo"
24,-0.0485418890642983,"Female","Togo"
25,-0.0537039218977134,"Female","Togo"
26,-0.0588659547311284,"Female","Togo"
27,-0.0640279875645435,"Female","Togo"
28,-0.0656577016675628,"Female","Togo"
29,-0.0672874157705822,"Female","Togo"
30,-0.0689171298736016,"Female","Togo"
31,-0.0705468439766209,"Female","Togo"
32,-0.0721765580796403,"Female","Togo"
33,-0.0710861618620196,"Female","Togo"
34,-0.0699957656443989,"Female","Togo"
35,-0.0689053694267782,"Female","Togo"
36,-0.0678149732091575,"Female","Togo"
37,-0.0667245769915368,"Female","Togo"
38,-0.0646698039690839,"Female","Togo"
39,-0.062615030946631,"Female","Togo"
40,-0.0605602579241781,"Female","Togo"
41,-0.0585054849017252,"Female","Togo"
42,-0.0564507118792723,"Female","Togo"
43,-0.0544298810898344,"Female","Togo"
44,-0.0524090503003965,"Female","Togo"
45,-0.0503882195109586,"Female","Togo"
46,-0.0483673887215206,"Female","Togo"
47,-0.0463465579320827,"Female","Togo"
48,-0.0444459625535092,"Female","Togo"
49,-0.0425453671749356,"Female","Togo"
50,-0.0406447717963621,"Female","Togo"
51,-0.0387441764177886,"Female","Togo"
52,-0.036843581039215,"Female","Togo"
53,-0.0349484794801504,"Female","Togo"
54,-0.0330533779210858,"Female","Togo"
55,-0.0311582763620212,"Female","Togo"
56,-0.0292631748029565,"Female","Togo"
57,-0.0273680732438919,"Female","Togo"
58,-0.0258066285109891,"Female","Togo"
59,-0.0242451837780862,"Female","Togo"
60,-0.0226837390451834,"Female","Togo"
61,-0.0211222943122806,"Female","Togo"
62,-0.0195608495793777,"Female","Togo"
63,-0.0188644427096256,"Female","Togo"
64,-0.0181680358398734,"Female","Togo"
65,-0.0174716289701212,"Female","Togo"
66,-0.0167752221003691,"Female","Togo"
67,-0.0160788152306169,"Female","Togo"
68,-0.0154415835654452,"Female","Togo"
69,-0.0148043519002734,"Female","Togo"
70,-0.0141671202351017,"Female","Togo"
71,-0.01352988856993,"Female","Togo"
72,-0.0128926569047583,"Female","Togo"
73,-0.012429253020089,"Female","Togo"
74,-0.0119658491354198,"Female","Togo"
75,-0.0115024452507506,"Female","Togo"
76,-0.0110390413660813,"Female","Togo"
77,-0.0105756374814121,"Female","Togo"
78,-0.0101712810390559,"Female","Togo"
79,-0.00976692459669977,"Female","Togo"
80,-0.0093625681543436,"Female","Togo"
81,-0.00895821171198743,"Female","Togo"
82,-0.00855385526963126,"Female","Togo"
83,-0.00837689194691649,"Female","Togo"
84,-0.00819992862420172,"Female","Togo"
85,-0.00802296530148695,"Female","Togo"
86,-0.00784600197877218,"Female","Togo"
87,-0.00766903865605741,"Female","Togo"
88,-0.00764139012574796,"Female","Togo"
89,-0.00761374159543851,"Female","Togo"
90,-0.00758609306512906,"Female","Togo"
91,-0.00755844453481962,"Female","Togo"
92,-0.00753079600451017,"Female","Togo"
93,-0.00710891856189741,"Female","Togo"
94,-0.00668704111928465,"Female","Togo"
95,-0.00626516367667189,"Female","Togo"
20,-0.00160767825028193,"Male","Timor-Leste"
21,-0.00160767825028193,"Male","Timor-Leste"
22,-0.00160767825028193,"Male","Timor-Leste"
23,-0.00386355058402194,"Male","Timor-Leste"
24,-0.00611942291776196,"Male","Timor-Leste"
25,-0.00837529525150197,"Male","Timor-Leste"
26,-0.010631167585242,"Male","Timor-Leste"
27,-0.012887039918982,"Male","Timor-Leste"
28,-0.0132840001726187,"Male","Timor-Leste"
29,-0.0136809604262554,"Male","Timor-Leste"
30,-0.0140779206798921,"Male","Timor-Leste"
31,-0.0144748809335288,"Male","Timor-Leste"
32,-0.0148718411871654,"Male","Timor-Leste"
33,-0.0138121492547769,"Male","Timor-Leste"
34,-0.0127524573223884,"Male","Timor-Leste"
35,-0.0116927653899998,"Male","Timor-Leste"
36,-0.0106330734576113,"Male","Timor-Leste"
37,-0.00957338152522276,"Male","Timor-Leste"
38,-0.00923313981801321,"Male","Timor-Leste"
39,-0.00889289811080366,"Male","Timor-Leste"
40,-0.00855265640359411,"Male","Timor-Leste"
41,-0.00821241469638456,"Male","Timor-Leste"
42,-0.00787217298917501,"Male","Timor-Leste"
43,-0.00707433857219207,"Male","Timor-Leste"
44,-0.00627650415520913,"Male","Timor-Leste"
45,-0.00547866973822619,"Male","Timor-Leste"
46,-0.00468083532124325,"Male","Timor-Leste"
47,-0.00388300090426031,"Male","Timor-Leste"
48,-0.00347957577998138,"Male","Timor-Leste"
49,-0.00307615065570246,"Male","Timor-Leste"
50,-0.00267272553142354,"Male","Timor-Leste"
51,-0.00226930040714461,"Male","Timor-Leste"
52,-0.00186587528286569,"Male","Timor-Leste"
53,-0.000973083882780769,"Male","Timor-Leste"
54,-8.02924826958499e-05,"Male","Timor-Leste"
55,0.000812498917389069,"Male","Timor-Leste"
56,0.00170529031747399,"Male","Timor-Leste"
57,0.00259808171755891,"Male","Timor-Leste"
58,0.00310030730447624,"Male","Timor-Leste"
59,0.00360253289139356,"Male","Timor-Leste"
60,0.00410475847831089,"Male","Timor-Leste"
61,0.00460698406522822,"Male","Timor-Leste"
62,0.00510920965214555,"Male","Timor-Leste"
63,0.00560598610905948,"Male","Timor-Leste"
64,0.00610276256597341,"Male","Timor-Leste"
65,0.00659953902288735,"Male","Timor-Leste"
66,0.00709631547980128,"Male","Timor-Leste"
67,0.00759309193671521,"Male","Timor-Leste"
68,0.00686986680515888,"Male","Timor-Leste"
69,0.00614664167360254,"Male","Timor-Leste"
70,0.00542341654204621,"Male","Timor-Leste"
71,0.00470019141048987,"Male","Timor-Leste"
72,0.00397696627893354,"Male","Timor-Leste"
73,0.00403311007088367,"Male","Timor-Leste"
74,0.0040892538628338,"Male","Timor-Leste"
75,0.00414539765478393,"Male","Timor-Leste"
76,0.00420154144673406,"Male","Timor-Leste"
77,0.00425768523868418,"Male","Timor-Leste"
78,0.00380748579808752,"Male","Timor-Leste"
79,0.00335728635749086,"Male","Timor-Leste"
80,0.0029070869168942,"Male","Timor-Leste"
81,0.00245688747629754,"Male","Timor-Leste"
82,0.00200668803570088,"Male","Timor-Leste"
83,0.00268963951236392,"Male","Timor-Leste"
84,0.00337259098902695,"Male","Timor-Leste"
85,0.00405554246568999,"Male","Timor-Leste"
86,0.00473849394235303,"Male","Timor-Leste"
87,0.00542144541901607,"Male","Timor-Leste"
88,0.00538229660177496,"Male","Timor-Leste"
89,0.00534314778453386,"Male","Timor-Leste"
90,0.00530399896729275,"Male","Timor-Leste"
91,0.00526485015005164,"Male","Timor-Leste"
92,0.00522570133281054,"Male","Timor-Leste"
93,0.00442418143485499,"Male","Timor-Leste"
94,0.00362266153689944,"Male","Timor-Leste"
95,0.0028211416389439,"Male","Timor-Leste"
20,-0.0243703857375863,"Female","Timor-Leste"
21,-0.0243703857375863,"Female","Timor-Leste"
22,-0.0243703857375863,"Female","Timor-Leste"
23,-0.0239911247644145,"Female","Timor-Leste"
24,-0.0236118637912427,"Female","Timor-Leste"
25,-0.0232326028180709,"Female","Timor-Leste"
26,-0.0228533418448991,"Female","Timor-Leste"
27,-0.0224740808717273,"Female","Timor-Leste"
28,-0.0220845490612196,"Female","Timor-Leste"
29,-0.0216950172507119,"Female","Timor-Leste"
30,-0.0213054854402042,"Female","Timor-Leste"
31,-0.0209159536296965,"Female","Timor-Leste"
32,-0.0205264218191888,"Female","Timor-Leste"
33,-0.0196538004447459,"Female","Timor-Leste"
34,-0.0187811790703031,"Female","Timor-Leste"
35,-0.0179085576958602,"Female","Timor-Leste"
36,-0.0170359363214173,"Female","Timor-Leste"
37,-0.0161633149469744,"Female","Timor-Leste"
38,-0.0153881527737955,"Female","Timor-Leste"
39,-0.0146129906006167,"Female","Timor-Leste"
40,-0.0138378284274378,"Female","Timor-Leste"
41,-0.0130626662542589,"Female","Timor-Leste"
42,-0.01228750408108,"Female","Timor-Leste"
43,-0.0120148202275486,"Female","Timor-Leste"
44,-0.0117421363740171,"Female","Timor-Leste"
45,-0.0114694525204857,"Female","Timor-Leste"
46,-0.0111967686669542,"Female","Timor-Leste"
47,-0.0109240848134228,"Female","Timor-Leste"
48,-0.0108659078295607,"Female","Timor-Leste"
49,-0.0108077308456987,"Female","Timor-Leste"
50,-0.0107495538618366,"Female","Timor-Leste"
51,-0.0106913768779746,"Female","Timor-Leste"
52,-0.0106331998941125,"Female","Timor-Leste"
53,-0.0105429988495339,"Female","Timor-Leste"
54,-0.0104527978049553,"Female","Timor-Leste"
55,-0.0103625967603766,"Female","Timor-Leste"
56,-0.010272395715798,"Female","Timor-Leste"
57,-0.0101821946712194,"Female","Timor-Leste"
58,-0.00992897521388569,"Female","Timor-Leste"
59,-0.00967575575655197,"Female","Timor-Leste"
60,-0.00942253629921825,"Female","Timor-Leste"
61,-0.00916931684188453,"Female","Timor-Leste"
62,-0.00891609738455081,"Female","Timor-Leste"
63,-0.00862880908983677,"Female","Timor-Leste"
64,-0.00834152079512274,"Female","Timor-Leste"
65,-0.0080542325004087,"Female","Timor-Leste"
66,-0.00776694420569466,"Female","Timor-Leste"
67,-0.00747965591098063,"Female","Timor-Leste"
68,-0.00759900499199056,"Female","Timor-Leste"
69,-0.0077183540730005,"Female","Timor-Leste"
70,-0.00783770315401043,"Female","Timor-Leste"
71,-0.00795705223502037,"Female","Timor-Leste"
72,-0.0080764013160303,"Female","Timor-Leste"
73,-0.00758125427507436,"Female","Timor-Leste"
74,-0.00708610723411842,"Female","Timor-Leste"
75,-0.00659096019316248,"Female","Timor-Leste"
76,-0.00609581315220654,"Female","Timor-Leste"
77,-0.0056006661112506,"Female","Timor-Leste"
78,-0.00539579590125645,"Female","Timor-Leste"
79,-0.0051909256912623,"Female","Timor-Leste"
80,-0.00498605548126814,"Female","Timor-Leste"
81,-0.00478118527127399,"Female","Timor-Leste"
82,-0.00457631506127984,"Female","Timor-Leste"
83,-0.0028325897507028,"Female","Timor-Leste"
84,-0.00108886444012577,"Female","Timor-Leste"
85,0.000654860870451274,"Female","Timor-Leste"
86,0.00239858618102831,"Female","Timor-Leste"
87,0.00414231149160535,"Female","Timor-Leste"
88,0.00437562267973356,"Female","Timor-Leste"
89,0.00460893386786178,"Female","Timor-Leste"
90,0.00484224505598999,"Female","Timor-Leste"
91,0.0050755562441182,"Female","Timor-Leste"
92,0.00530886743224641,"Female","Timor-Leste"
93,0.00433714230005728,"Female","Timor-Leste"
94,0.00336541716786814,"Female","Timor-Leste"
95,0.002393692035679,"Female","Timor-Leste"
20,-0.0159551551452082,"Male","The Gambia"
21,-0.0159551551452082,"Male","The Gambia"
