"Country","ISO","Year","wb2021","Scenario","control"
"Panama","PAN",2050,"UMIC","Progress",0.526603755590804
"Papua New Guinea","PNG",2050,"LMIC","Progress",0.524347102446217
"Paraguay","PRY",2050,"UMIC","Progress",0.525273301010543
"Peru","PER",2050,"UMIC","Progress",0.526333020525503
"Philippines","PHL",2050,"LMIC","Progress",0.525882938346637
"Poland","POL",2050,"HIC","Progress",0.526727704474346
"Portugal","PRT",2050,"HIC","Progress",0.526931113774178
"Puerto Rico","PRI",2050,"HIC","Progress",0.526321315784688
"Qatar","QAT",2050,"HIC","Progress",0.526541368382467
"Romania","ROU",2050,"UMIC","Progress",0.526646445233868
"Russian Federation","RUS",2050,"UMIC","Progress",0.525948502383806
"Rwanda","RWA",2050,"LIC","Progress",0.521364128303468
"Saint Kitts and Nevis","KNA",2050,NA,"Progress",0.526311884874924
"Saint Lucia","LCA",2050,"UMIC","Progress",0.526264899192808
"Saint Vincent and the Grenadines","VCT",2050,"UMIC","Progress",0.526183797386582
"Samoa","WSM",2050,"LMIC","Progress",0.524339020879662
"Sao Tome and Principe","STP",2050,"LMIC","Progress",0.524005319759519
"Saudi Arabia","SAU",2050,"HIC","Progress",0.526314551051263
"Senegal","SEN",2050,"LMIC","Progress",0.523973861378094
"Serbia","SRB",2050,"UMIC","Progress",0.526478600691685
"Seychelles","SYC",2050,"HIC","Progress",0.526552530939247
"Sierra Leone","SLE",2050,"LIC","Progress",0.523546870785285
"Singapore","SGP",2050,"HIC","Progress",0.526829943415644
"Slovakia","SVK",2050,"HIC","Progress",0.526781808422008
"Slovenia","SVN",2050,"HIC","Progress",0.526376572871439
"Solomon Islands","SLB",2050,"LMIC","Progress",0.521918071488037
"Somalia","SOM",2050,"LIC","Progress",0.524150804656826
"South Africa","ZAF",2050,"UMIC","Progress",0.526367385400761
"South Korea","KOR",2050,"HIC","Progress",0.535360593610742
"South Sudan","SSD",2050,"LIC","Progress",0.524782713274975
"Spain","ESP",2050,"HIC","Progress",0.526705994674079
"Sri Lanka","LKA",2050,"LMIC","Progress",0.525640886362671
"Sudan","SDN",2050,"LIC","Progress",0.523371595253551
"Suriname","SUR",2050,"UMIC","Progress",0.526232779517128
"Swaziland","SWZ",2050,"LMIC","Progress",0.524996997235852
"Sweden","SWE",2050,"HIC","Progress",0.526142893334235
"Switzerland","CHE",2050,"HIC","Progress",0.526819995599951
"Syrian Arab Republic","SYR",2050,"LIC","Progress",0.526196534374636
"Taiwan","TWN",2050,"HIC","Progress",0.526887546663692
"Tajikistan","TJK",2050,"LMIC","Progress",0.523026974860258
"Tanzania","TZA",2050,"LMIC","Progress",0.522592679581655
"Thailand","THA",2050,"UMIC","Progress",0.526502195424926
"Timor-Leste","TLS",2050,"LMIC","Progress",0.524785819411477
"Togo","TGO",2050,"LIC","Progress",0.523974789815305
"Tokelau","TKL",2050,NA,"Progress",0.525162384251707
"Tonga","TON",2050,"UMIC","Progress",0.524007058067863
"Trinidad and Tobago","TTO",2050,"HIC","Progress",0.526222838846428
"Tunisia","TUN",2050,"LMIC","Progress",0.525504297957276
"Turkey","TUR",2050,"UMIC","Progress",0.526707249336584
"Turkmenistan","TKM",2050,"UMIC","Progress",0.524790842285802
"Tuvalu","TUV",2050,NA,"Progress",0.521584853102537
"Uganda","UGA",2050,"LIC","Progress",0.523022525790227
"Ukraine","UKR",2050,"LMIC","Progress",0.525369964175087
"United Arab Emirates","ARE",2050,"HIC","Progress",0.526262004291997
"United Kingdom","GBR",2050,"HIC","Progress",0.526647462934446
"United States of America","USA",2050,"HIC","Progress",0.526959497876088
"Uruguay","URY",2050,"HIC","Progress",0.52662289921808
"Uzbekistan","UZB",2050,"LMIC","Progress",0.525808779578968
"Vanuatu","VUT",2050,"LMIC","Progress",0.519757297130582
"Venezuela","VEN",2050,"UMIC","Progress",0.526717551627254
"Viet Nam","VNM",2050,"LMIC","Progress",0.52520213107539
"Yemen","YEM",2050,"LIC","Progress",0.525803252515117
"Zambia","ZMB",2050,"LMIC","Progress",0.524045551133108
"Zimbabwe","ZWE",2050,"LMIC","Progress",0.525697915608072
"Afghanistan","AFG",1990,"LIC","Aspirational",0.0323702020451686
"Afghanistan","AFG",1991,"LIC","Aspirational",0.0334638309020409
"Afghanistan","AFG",1992,"LIC","Aspirational",0.0348092183458295
"Afghanistan","AFG",1993,"LIC","Aspirational",0.0364571098893708
"Afghanistan","AFG",1994,"LIC","Aspirational",0.0384416065735004
"Afghanistan","AFG",1995,"LIC","Aspirational",0.0407700176139193
"Afghanistan","AFG",1996,"LIC","Aspirational",0.0434046975694069
"Afghanistan","AFG",1997,"LIC","Aspirational",0.0463435839841989
"Afghanistan","AFG",1998,"LIC","Aspirational",0.0495371895414074
"Afghanistan","AFG",1999,"LIC","Aspirational",0.0529602594393162
"Afghanistan","AFG",2000,"LIC","Aspirational",0.0566213565633325
"Afghanistan","AFG",2001,"LIC","Aspirational",0.0605563876540273
"Afghanistan","AFG",2002,"LIC","Aspirational",0.0647601565061369
"Afghanistan","AFG",2003,"LIC","Aspirational",0.0692373986211014
"Afghanistan","AFG",2004,"LIC","Aspirational",0.0739202180588751
"Afghanistan","AFG",2005,"LIC","Aspirational",0.0787109703675539
"Afghanistan","AFG",2006,"LIC","Aspirational",0.0834514377353902
"Afghanistan","AFG",2007,"LIC","Aspirational",0.0880895444959072
"Afghanistan","AFG",2008,"LIC","Aspirational",0.0924974732802092
"Afghanistan","AFG",2009,"LIC","Aspirational",0.0966594883564014
"Afghanistan","AFG",2010,"LIC","Aspirational",0.100673492457022
"Afghanistan","AFG",2011,"LIC","Aspirational",0.104527279671624
"Afghanistan","AFG",2012,"LIC","Aspirational",0.108302222176371
"Afghanistan","AFG",2013,"LIC","Aspirational",0.111997829570303
"Afghanistan","AFG",2014,"LIC","Aspirational",0.115649178746248
"Afghanistan","AFG",2015,"LIC","Aspirational",0.119380659194953
"Afghanistan","AFG",2016,"LIC","Aspirational",0.123234595633718
"Afghanistan","AFG",2017,"LIC","Aspirational",0.127035092316764
"Afghanistan","AFG",2018,"LIC","Aspirational",0.131283601674955
"Afghanistan","AFG",2019,"LIC","Aspirational",0.135952522066815
"Albania","ALB",1990,"UMIC","Aspirational",0.0190856993712047
"Albania","ALB",1991,"UMIC","Aspirational",0.0194997195151002
"Albania","ALB",1992,"UMIC","Aspirational",0.020131547315521
"Albania","ALB",1993,"UMIC","Aspirational",0.0209902975149373
"Albania","ALB",1994,"UMIC","Aspirational",0.0221095231204263
"Albania","ALB",1995,"UMIC","Aspirational",0.0235020463976329
"Albania","ALB",1996,"UMIC","Aspirational",0.0250743445724817
"Albania","ALB",1997,"UMIC","Aspirational",0.0267914953553423
"Albania","ALB",1998,"UMIC","Aspirational",0.0286172928258857
"Albania","ALB",1999,"UMIC","Aspirational",0.0305295334756557
"Albania","ALB",2000,"UMIC","Aspirational",0.0325611390498184
"Albania","ALB",2001,"UMIC","Aspirational",0.0347822403225535
"Albania","ALB",2002,"UMIC","Aspirational",0.0371619791679791
"Albania","ALB",2003,"UMIC","Aspirational",0.0397157088133508
"Albania","ALB",2004,"UMIC","Aspirational",0.042415270680744
"Albania","ALB",2005,"UMIC","Aspirational",0.0452097790996224
"Albania","ALB",2006,"UMIC","Aspirational",0.0480430256694477
"Albania","ALB",2007,"UMIC","Aspirational",0.0508695778952521
"Albania","ALB",2008,"UMIC","Aspirational",0.0536519698992635
"Albania","ALB",2009,"UMIC","Aspirational",0.0564211130693772
"Albania","ALB",2010,"UMIC","Aspirational",0.0593326526180622
"Albania","ALB",2011,"UMIC","Aspirational",0.0623232878283763
"Albania","ALB",2012,"UMIC","Aspirational",0.065358872345884
"Albania","ALB",2013,"UMIC","Aspirational",0.0683022251389444
"Albania","ALB",2014,"UMIC","Aspirational",0.0710595299283353
"Albania","ALB",2015,"UMIC","Aspirational",0.0737017426902339
"Albania","ALB",2016,"UMIC","Aspirational",0.0762451958861247
"Albania","ALB",2017,"UMIC","Aspirational",0.0786377840786538
"Albania","ALB",2018,"UMIC","Aspirational",0.0813001744774715
"Albania","ALB",2019,"UMIC","Aspirational",0.0843004302289554
"Algeria","DZA",1990,"LMIC","Aspirational",0.0365014853519594
"Algeria","DZA",1991,"LMIC","Aspirational",0.0359185747701318
"Algeria","DZA",1992,"LMIC","Aspirational",0.035636212335211
"Algeria","DZA",1993,"LMIC","Aspirational",0.0356376472231733
"Algeria","DZA",1994,"LMIC","Aspirational",0.0359845022546205
"Algeria","DZA",1995,"LMIC","Aspirational",0.0366875109646632
"Algeria","DZA",1996,"LMIC","Aspirational",0.0377121097711929
"Algeria","DZA",1997,"LMIC","Aspirational",0.0391068176699955
"Algeria","DZA",1998,"LMIC","Aspirational",0.0408935462113307
"Algeria","DZA",1999,"LMIC","Aspirational",0.0431138722733775
"Algeria","DZA",2000,"LMIC","Aspirational",0.0458996574380324
"Algeria","DZA",2001,"LMIC","Aspirational",0.0494413948780595
"Algeria","DZA",2002,"LMIC","Aspirational",0.0538190400237119
"Algeria","DZA",2003,"LMIC","Aspirational",0.0591361760904964
"Algeria","DZA",2004,"LMIC","Aspirational",0.0654772097687569
"Algeria","DZA",2005,"LMIC","Aspirational",0.0726896972868819
"Algeria","DZA",2006,"LMIC","Aspirational",0.0805244576183572
"Algeria","DZA",2007,"LMIC","Aspirational",0.0886726918323099
"Algeria","DZA",2008,"LMIC","Aspirational",0.0967869280395806
"Algeria","DZA",2009,"LMIC","Aspirational",0.104611258189807
"Algeria","DZA",2010,"LMIC","Aspirational",0.11230362280995
"Algeria","DZA",2011,"LMIC","Aspirational",0.119645917112595
"Algeria","DZA",2012,"LMIC","Aspirational",0.126603693037824
"Algeria","DZA",2013,"LMIC","Aspirational",0.132891758901909
"Algeria","DZA",2014,"LMIC","Aspirational",0.138303005360037
"Algeria","DZA",2015,"LMIC","Aspirational",0.142901837431549
"Algeria","DZA",2016,"LMIC","Aspirational",0.146945053382013
"Algeria","DZA",2017,"LMIC","Aspirational",0.149281120270748
"Algeria","DZA",2018,"LMIC","Aspirational",0.153116553618715
"Algeria","DZA",2019,"LMIC","Aspirational",0.157388804393249
"American Samoa","ASM",1990,"UMIC","Aspirational",0.0547393466651449
"American Samoa","ASM",1991,"UMIC","Aspirational",0.054448479048089
"American Samoa","ASM",1992,"UMIC","Aspirational",0.0545069077345338
"American Samoa","ASM",1993,"UMIC","Aspirational",0.054880623757432
"American Samoa","ASM",1994,"UMIC","Aspirational",0.0556122980693939
"American Samoa","ASM",1995,"UMIC","Aspirational",0.0566479683248292
"American Samoa","ASM",1996,"UMIC","Aspirational",0.0579038608771799
"American Samoa","ASM",1997,"UMIC","Aspirational",0.0593536647009253
"American Samoa","ASM",1998,"UMIC","Aspirational",0.0609447876402121
"American Samoa","ASM",1999,"UMIC","Aspirational",0.062612928888184
"American Samoa","ASM",2000,"UMIC","Aspirational",0.0644043164190111
"American Samoa","ASM",2001,"UMIC","Aspirational",0.0663484756839937
"American Samoa","ASM",2002,"UMIC","Aspirational",0.0684606150517149
"American Samoa","ASM",2003,"UMIC","Aspirational",0.0706930033070823
"American Samoa","ASM",2004,"UMIC","Aspirational",0.0730442141261934
"American Samoa","ASM",2005,"UMIC","Aspirational",0.0754569941455862
"American Samoa","ASM",2006,"UMIC","Aspirational",0.0778411773062591
"American Samoa","ASM",2007,"UMIC","Aspirational",0.0801166548147382
"American Samoa","ASM",2008,"UMIC","Aspirational",0.0822811931444321
"American Samoa","ASM",2009,"UMIC","Aspirational",0.0843615434605571
"American Samoa","ASM",2010,"UMIC","Aspirational",0.0864470176570299
"American Samoa","ASM",2011,"UMIC","Aspirational",0.0886323187498164
"American Samoa","ASM",2012,"UMIC","Aspirational",0.0909096670857742
"American Samoa","ASM",2013,"UMIC","Aspirational",0.0933461781637599
"American Samoa","ASM",2014,"UMIC","Aspirational",0.0959598798809541
"American Samoa","ASM",2015,"UMIC","Aspirational",0.0987190371285477
"American Samoa","ASM",2016,"UMIC","Aspirational",0.101662630453546
"American Samoa","ASM",2017,"UMIC","Aspirational",0.10462630263751
"American Samoa","ASM",2018,"UMIC","Aspirational",0.108008878544417
"American Samoa","ASM",2019,"UMIC","Aspirational",0.111794663527357
"Andorra","AND",1990,"HIC","Aspirational",0.0876473184866832
"Andorra","AND",1991,"HIC","Aspirational",0.089392108985711
"Andorra","AND",1992,"HIC","Aspirational",0.0916379250322431
"Andorra","AND",1993,"HIC","Aspirational",0.0945700885021747
"Andorra","AND",1994,"HIC","Aspirational",0.0983757002404644
"Andorra","AND",1995,"HIC","Aspirational",0.103134905531234
"Andorra","AND",1996,"HIC","Aspirational",0.108703416681268
"Andorra","AND",1997,"HIC","Aspirational",0.11516677605044
"Andorra","AND",1998,"HIC","Aspirational",0.122418159135052
"Andorra","AND",1999,"HIC","Aspirational",0.130356087785122
"Andorra","AND",2000,"HIC","Aspirational",0.139152222223264
"Andorra","AND",2001,"HIC","Aspirational",0.148977760638591
"Andorra","AND",2002,"HIC","Aspirational",0.15990015590163
"Andorra","AND",2003,"HIC","Aspirational",0.172014015144833
"Andorra","AND",2004,"HIC","Aspirational",0.18525072246112
"Andorra","AND",2005,"HIC","Aspirational",0.199154671849825
"Andorra","AND",2006,"HIC","Aspirational",0.213306279332855
"Andorra","AND",2007,"HIC","Aspirational",0.227320800294358
"Andorra","AND",2008,"HIC","Aspirational",0.24075957830124
"Andorra","AND",2009,"HIC","Aspirational",0.253527269671789
"Andorra","AND",2010,"HIC","Aspirational",0.26571199483112
"Andorra","AND",2011,"HIC","Aspirational",0.276999928173243
"Andorra","AND",2012,"HIC","Aspirational",0.28737174016611
"Andorra","AND",2013,"HIC","Aspirational",0.296736229745099
"Andorra","AND",2014,"HIC","Aspirational",0.305028835221056
"Andorra","AND",2015,"HIC","Aspirational",0.312222720070965
"Andorra","AND",2016,"HIC","Aspirational",0.318779336002143
"Andorra","AND",2017,"HIC","Aspirational",0.3245668639795
"Andorra","AND",2018,"HIC","Aspirational",0.330417054526913
"Andorra","AND",2019,"HIC","Aspirational",0.336411019513099
"Angola","AGO",1990,"LMIC","Aspirational",0.0225308544593557
"Angola","AGO",1991,"LMIC","Aspirational",0.0225570374853864
"Angola","AGO",1992,"LMIC","Aspirational",0.0227899018906456
"Angola","AGO",1993,"LMIC","Aspirational",0.0232248143431017
"Angola","AGO",1994,"LMIC","Aspirational",0.0238795374272415
"Angola","AGO",1995,"LMIC","Aspirational",0.0247650286732869
"Angola","AGO",1996,"LMIC","Aspirational",0.0258569840044594
"Angola","AGO",1997,"LMIC","Aspirational",0.0271440519306257
"Angola","AGO",1998,"LMIC","Aspirational",0.0286156945052636
"Angola","AGO",1999,"LMIC","Aspirational",0.0302634649994826
"Angola","AGO",2000,"LMIC","Aspirational",0.0321067781162543
"Angola","AGO",2001,"LMIC","Aspirational",0.0341745478284704
"Angola","AGO",2002,"LMIC","Aspirational",0.0364781587150789
"Angola","AGO",2003,"LMIC","Aspirational",0.0390278893841085
"Angola","AGO",2004,"LMIC","Aspirational",0.0418348569250535
"Angola","AGO",2005,"LMIC","Aspirational",0.0448380602225616
"Angola","AGO",2006,"LMIC","Aspirational",0.0480331700118448
"Angola","AGO",2007,"LMIC","Aspirational",0.0513971080789072
"Angola","AGO",2008,"LMIC","Aspirational",0.0549320825149216
"Angola","AGO",2009,"LMIC","Aspirational",0.0586876384200561
"Angola","AGO",2010,"LMIC","Aspirational",0.0627092855596895
"Angola","AGO",2011,"LMIC","Aspirational",0.0670045533449413
"Angola","AGO",2012,"LMIC","Aspirational",0.0715975118321622
"Angola","AGO",2013,"LMIC","Aspirational",0.0764761012208096
"Angola","AGO",2014,"LMIC","Aspirational",0.0815900734824631
"Angola","AGO",2015,"LMIC","Aspirational",0.0869869599238731
"Angola","AGO",2016,"LMIC","Aspirational",0.0928267533061215
"Angola","AGO",2017,"LMIC","Aspirational",0.0989639248009263
"Angola","AGO",2018,"LMIC","Aspirational",0.105817817377082
"Angola","AGO",2019,"LMIC","Aspirational",0.113338829134002
"Antigua and Barbuda","ATG",1990,"HIC","Aspirational",0.0612667234405505
"Antigua and Barbuda","ATG",1991,"HIC","Aspirational",0.0636042621990942
"Antigua and Barbuda","ATG",1992,"HIC","Aspirational",0.0664579774969658
"Antigua and Barbuda","ATG",1993,"HIC","Aspirational",0.0698759933920901
"Antigua and Barbuda","ATG",1994,"HIC","Aspirational",0.0739100441966629
"Antigua and Barbuda","ATG",1995,"HIC","Aspirational",0.0785365095226245
"Antigua and Barbuda","ATG",1996,"HIC","Aspirational",0.0837174574021679
"Antigua and Barbuda","ATG",1997,"HIC","Aspirational",0.0894177799121959
"Antigua and Barbuda","ATG",1998,"HIC","Aspirational",0.0955648047145857
"Antigua and Barbuda","ATG",1999,"HIC","Aspirational",0.102116695739311
"Antigua and Barbuda","ATG",2000,"HIC","Aspirational",0.109129284652658
"Antigua and Barbuda","ATG",2001,"HIC","Aspirational",0.116638891533372
"Antigua and Barbuda","ATG",2002,"HIC","Aspirational",0.124686782968241
"Antigua and Barbuda","ATG",2003,"HIC","Aspirational",0.133256574821751
"Antigua and Barbuda","ATG",2004,"HIC","Aspirational",0.142167832968838
"Antigua and Barbuda","ATG",2005,"HIC","Aspirational",0.151099959270823
"Antigua and Barbuda","ATG",2006,"HIC","Aspirational",0.159835811897837
"Antigua and Barbuda","ATG",2007,"HIC","Aspirational",0.168223578309864
"Antigua and Barbuda","ATG",2008,"HIC","Aspirational",0.176171921382907
"Antigua and Barbuda","ATG",2009,"HIC","Aspirational",0.183545828119474
"Antigua and Barbuda","ATG",2010,"HIC","Aspirational",0.190477046671893
"Antigua and Barbuda","ATG",2011,"HIC","Aspirational",0.19680033664076
"Antigua and Barbuda","ATG",2012,"HIC","Aspirational",0.202555491360037
"Antigua and Barbuda","ATG",2013,"HIC","Aspirational",0.207621448325401
"Antigua and Barbuda","ATG",2014,"HIC","Aspirational",0.21190226457365
"Antigua and Barbuda","ATG",2015,"HIC","Aspirational",0.215439436370798
"Antigua and Barbuda","ATG",2016,"HIC","Aspirational",0.218529770018991
"Antigua and Barbuda","ATG",2017,"HIC","Aspirational",0.221170985632971
"Antigua and Barbuda","ATG",2018,"HIC","Aspirational",0.224218304169008
"Antigua and Barbuda","ATG",2019,"HIC","Aspirational",0.227683743061071
"Argentina","ARG",1990,"UMIC","Aspirational",0.0558064813146912
"Argentina","ARG",1991,"UMIC","Aspirational",0.0573298285075447
"Argentina","ARG",1992,"UMIC","Aspirational",0.0592680070578172
"Argentina","ARG",1993,"UMIC","Aspirational",0.0617324988808803
"Argentina","ARG",1994,"UMIC","Aspirational",0.0646734369341217
"Argentina","ARG",1995,"UMIC","Aspirational",0.0681546901327214
"Argentina","ARG",1996,"UMIC","Aspirational",0.0721182944043325
"Argentina","ARG",1997,"UMIC","Aspirational",0.0765641728264994
"Argentina","ARG",1998,"UMIC","Aspirational",0.081391439946507
"Argentina","ARG",1999,"UMIC","Aspirational",0.0865198566767989
"Argentina","ARG",2000,"UMIC","Aspirational",0.0920753909625917
"Argentina","ARG",2001,"UMIC","Aspirational",0.0981298534347921
"Argentina","ARG",2002,"UMIC","Aspirational",0.104613417359355
"Argentina","ARG",2003,"UMIC","Aspirational",0.111533045226791
"Argentina","ARG",2004,"UMIC","Aspirational",0.118635248489763
"Argentina","ARG",2005,"UMIC","Aspirational",0.125584369639031
"Argentina","ARG",2006,"UMIC","Aspirational",0.132028242245406
"Argentina","ARG",2007,"UMIC","Aspirational",0.137886884044904
"Argentina","ARG",2008,"UMIC","Aspirational",0.143106104840595
"Argentina","ARG",2009,"UMIC","Aspirational",0.147593606067665
"Argentina","ARG",2010,"UMIC","Aspirational",0.151411985503116
"Argentina","ARG",2011,"UMIC","Aspirational",0.154546762304076
"Argentina","ARG",2012,"UMIC","Aspirational",0.156938117461375
"Argentina","ARG",2013,"UMIC","Aspirational",0.158366635822156
"Argentina","ARG",2014,"UMIC","Aspirational",0.158756458237237
"Argentina","ARG",2015,"UMIC","Aspirational",0.158220805957176
"Argentina","ARG",2016,"UMIC","Aspirational",0.156987973854764
"Argentina","ARG",2017,"UMIC","Aspirational",0.155080244680655
"Argentina","ARG",2018,"UMIC","Aspirational",0.153430523195185
"Argentina","ARG",2019,"UMIC","Aspirational",0.152143718918991
"Armenia","ARM",1990,"UMIC","Aspirational",0.0302558316909262
"Armenia","ARM",1991,"UMIC","Aspirational",0.0306241741189698
"Armenia","ARM",1992,"UMIC","Aspirational",0.0312560605189329
"Armenia","ARM",1993,"UMIC","Aspirational",0.0321669743985422
"Armenia","ARM",1994,"UMIC","Aspirational",0.033409146021871
"Armenia","ARM",1995,"UMIC","Aspirational",0.0349904136435715
"Armenia","ARM",1996,"UMIC","Aspirational",0.0368616626885032
"Armenia","ARM",1997,"UMIC","Aspirational",0.038991657939209
"Armenia","ARM",1998,"UMIC","Aspirational",0.0413497788048142
"Armenia","ARM",1999,"UMIC","Aspirational",0.0439002659146926
"Armenia","ARM",2000,"UMIC","Aspirational",0.0466942182036605
"Armenia","ARM",2001,"UMIC","Aspirational",0.0497234317915106
"Armenia","ARM",2002,"UMIC","Aspirational",0.052971218228433
"Armenia","ARM",2003,"UMIC","Aspirational",0.0564185165125878
"Armenia","ARM",2004,"UMIC","Aspirational",0.0599669041639715
"Armenia","ARM",2005,"UMIC","Aspirational",0.0635040116242081
"Armenia","ARM",2006,"UMIC","Aspirational",0.0668476012288464
"Armenia","ARM",2007,"UMIC","Aspirational",0.0698050340379622
"Armenia","ARM",2008,"UMIC","Aspirational",0.0723062508872969
"Armenia","ARM",2009,"UMIC","Aspirational",0.0743050376460794
"Armenia","ARM",2010,"UMIC","Aspirational",0.0760050595126434
"Armenia","ARM",2011,"UMIC","Aspirational",0.077391694118927
"Armenia","ARM",2012,"UMIC","Aspirational",0.0785006328105322
"Armenia","ARM",2013,"UMIC","Aspirational",0.079379535448718
"Armenia","ARM",2014,"UMIC","Aspirational",0.080142097648305
"Armenia","ARM",2015,"UMIC","Aspirational",0.0808927943828041
"Armenia","ARM",2016,"UMIC","Aspirational",0.0818139784413919
"Armenia","ARM",2017,"UMIC","Aspirational",0.08269775052667
"Armenia","ARM",2018,"UMIC","Aspirational",0.0844312635582969
"Armenia","ARM",2019,"UMIC","Aspirational",0.0866485949549564
"Australia","AUS",1990,"HIC","Aspirational",0.108133009743949
"Australia","AUS",1991,"HIC","Aspirational",0.113801278954785
"Australia","AUS",1992,"HIC","Aspirational",0.120094808311702
"Australia","AUS",1993,"HIC","Aspirational",0.127344997114602
"Australia","AUS",1994,"HIC","Aspirational",0.135769447232204
"Australia","AUS",1995,"HIC","Aspirational",0.145511652970141
"Australia","AUS",1996,"HIC","Aspirational",0.156257150062303
"Australia","AUS",1997,"HIC","Aspirational",0.167963016582579
"Australia","AUS",1998,"HIC","Aspirational",0.180324667457111
"Australia","AUS",1999,"HIC","Aspirational",0.193153249273461
"Australia","AUS",2000,"HIC","Aspirational",0.206647177126626
"Australia","AUS",2001,"HIC","Aspirational",0.220901111835056
"Australia","AUS",2002,"HIC","Aspirational",0.235788001457954
"Australia","AUS",2003,"HIC","Aspirational",0.25114711651514
"Australia","AUS",2004,"HIC","Aspirational",0.266417330258965
"Australia","AUS",2005,"HIC","Aspirational",0.280615047613101
"Australia","AUS",2006,"HIC","Aspirational",0.292812936074763
"Australia","AUS",2007,"HIC","Aspirational",0.302622407305926
"Australia","AUS",2008,"HIC","Aspirational",0.309803949217756
"Australia","AUS",2009,"HIC","Aspirational",0.314276344787146
"Australia","AUS",2010,"HIC","Aspirational",0.316376044445594
"Australia","AUS",2011,"HIC","Aspirational",0.316145656224997
"Australia","AUS",2012,"HIC","Aspirational",0.313829111087953
"Australia","AUS",2013,"HIC","Aspirational",0.30963080893467
"Australia","AUS",2014,"HIC","Aspirational",0.303510794629817
"Australia","AUS",2015,"HIC","Aspirational",0.295832448359702
"Australia","AUS",2016,"HIC","Aspirational",0.287306133569514
"Australia","AUS",2017,"HIC","Aspirational",0.277849488709718
"Australia","AUS",2018,"HIC","Aspirational",0.268459859524233
"Australia","AUS",2019,"HIC","Aspirational",0.259565403070337
"Austria","AUT",1990,"HIC","Aspirational",0.0269336590130472
"Austria","AUT",1991,"HIC","Aspirational",0.0298629141785796
"Austria","AUT",1992,"HIC","Aspirational",0.0333524186113683
"Austria","AUT",1993,"HIC","Aspirational",0.0375266765618329
"Austria","AUT",1994,"HIC","Aspirational",0.0425507387490367
"Austria","AUT",1995,"HIC","Aspirational",0.0485660550529642
"Austria","AUT",1996,"HIC","Aspirational",0.0555904561404816
"Austria","AUT",1997,"HIC","Aspirational",0.0635781286934225
"Austria","AUT",1998,"HIC","Aspirational",0.0723510796445022
"Austria","AUT",1999,"HIC","Aspirational",0.0815796759859213
"Austria","AUT",2000,"HIC","Aspirational",0.0913401168744755
"Austria","AUT",2001,"HIC","Aspirational",0.10165550715521
"Austria","AUT",2002,"HIC","Aspirational",0.112605607474503
"Austria","AUT",2003,"HIC","Aspirational",0.124464380617427
"Austria","AUT",2004,"HIC","Aspirational",0.137285344589818
"Austria","AUT",2005,"HIC","Aspirational",0.150653567734715
"Austria","AUT",2006,"HIC","Aspirational",0.164183597582026
"Austria","AUT",2007,"HIC","Aspirational",0.17723207367025
"Austria","AUT",2008,"HIC","Aspirational",0.189285529678373
"Austria","AUT",2009,"HIC","Aspirational",0.200265921568658
"Austria","AUT",2010,"HIC","Aspirational",0.210480903013769
"Austria","AUT",2011,"HIC","Aspirational",0.219931662517882
"Austria","AUT",2012,"HIC","Aspirational",0.228720444778131
"Austria","AUT",2013,"HIC","Aspirational",0.236791474832422
"Austria","AUT",2014,"HIC","Aspirational",0.243912256585926
"Austria","AUT",2015,"HIC","Aspirational",0.250195850259061
"Austria","AUT",2016,"HIC","Aspirational",0.256091519298894
"Austria","AUT",2017,"HIC","Aspirational",0.261393962573724
"Austria","AUT",2018,"HIC","Aspirational",0.266962489698457
"Austria","AUT",2019,"HIC","Aspirational",0.272866668714673
"Azerbaijan","AZE",1990,"UMIC","Aspirational",0.0480956681787236
"Azerbaijan","AZE",1991,"UMIC","Aspirational",0.0494142448160231
"Azerbaijan","AZE",1992,"UMIC","Aspirational",0.0511179803836283
"Azerbaijan","AZE",1993,"UMIC","Aspirational",0.0532516399365641
"Azerbaijan","AZE",1994,"UMIC","Aspirational",0.0558677365473065
"Azerbaijan","AZE",1995,"UMIC","Aspirational",0.0590182330663149
"Azerbaijan","AZE",1996,"UMIC","Aspirational",0.0626110758555722
"Azerbaijan","AZE",1997,"UMIC","Aspirational",0.0666504449679332
"Azerbaijan","AZE",1998,"UMIC","Aspirational",0.0710213820087933
"Azerbaijan","AZE",1999,"UMIC","Aspirational",0.0756562916706253
"Azerbaijan","AZE",2000,"UMIC","Aspirational",0.0806290735493426
"Azerbaijan","AZE",2001,"UMIC","Aspirational",0.0859392261749588
"Azerbaijan","AZE",2002,"UMIC","Aspirational",0.0915233917785733
"Azerbaijan","AZE",2003,"UMIC","Aspirational",0.0972903953247202
"Azerbaijan","AZE",2004,"UMIC","Aspirational",0.103087916399828
"Azerbaijan","AZE",2005,"UMIC","Aspirational",0.108647438850652
"Azerbaijan","AZE",2006,"UMIC","Aspirational",0.113670574523281
"Azerbaijan","AZE",2007,"UMIC","Aspirational",0.117927950228592
"Azerbaijan","AZE",2008,"UMIC","Aspirational",0.121347833022352
"Azerbaijan","AZE",2009,"UMIC","Aspirational",0.12391553141726
"Azerbaijan","AZE",2010,"UMIC","Aspirational",0.125921672798807
"Azerbaijan","AZE",2011,"UMIC","Aspirational",0.127385110166294
"Azerbaijan","AZE",2012,"UMIC","Aspirational",0.128397991083191
"Azerbaijan","AZE",2013,"UMIC","Aspirational",0.128970736110181
