Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
Chad,TCD,Chad,Chad,2015,117.446059,110.9736195,123.9504431,25-29,Female,0.099564292,17.55672995,0.087727478,7.0612,0.02,0.128436166
Chile,CHL,Chile,Chile,2015,120.3050168,115.5053877,125.2405785,25-29,Male,0.116172961,16.48824437,0.051319412,10.668,0.29,0.266747279
Chile,CHL,Chile,Chile,2015,108.3386365,104.1304733,112.5141324,25-29,Female,0.027078914,16.44582684,0.0709115,10.668,0.29,0.41812944
China,CHN,China,China,2015,119.2572352,116.0607773,122.3934508,25-29,Male,0.094506109,15.79063946,0.092799632,27.1018,0.2,0.139016794
China,CHN,China,China,2015,110.5645755,107.724094,113.5504945,25-29,Female,0.027885108,15.38833586,0.087050002,27.1018,0.2,0.178119707
Colombia,COL,Colombia,Colombia,2015,120.0387767,114.8992228,125.5110091,25-29,Male,0.096721575,15.35887214,0.065057297,11.6078,0.16,0.239720447
Colombia,COL,Colombia,Colombia,2015,106.8809861,102.1640947,111.7214316,25-29,Female,0.028483686,17.40075264,0.076652187,11.6078,0.16,0.409966524
Comoros,COM,Comoros,Comoros,2015,124.2524412,118.863381,129.6919177,25-29,Male,0.129014237,13.92557018,0.081856032,6.8072,0.02,0.09408152
Comoros,COM,Comoros,Comoros,2015,118.1072182,112.8974156,123.1526536,25-29,Female,0.071610804,14.95596267,0.084203959,6.8072,0.02,0.128850624
Congo,COG,Congo,Congo,2015,122.9764536,115.3915539,130.4721894,25-29,Male,0.129734067,15.10071856,0.102580141,7.9248,0.05,0.076159371
Congo,COG,Congo,Congo,2015,116.6019432,109.7419219,123.363779,25-29,Female,0.058329203,14.91566977,0.108116174,7.9248,0.05,0.111947361
Costa Rica,CRI,Costa Rica,Costa Rica,2015,121.1312695,116.7971863,125.4198869,25-29,Male,0.094749316,14.38286219,0.072838918,9.779,0.25,0.454494923
Costa Rica,CRI,Costa Rica,Costa Rica,2015,110.1698748,106.4538036,113.8777241,25-29,Female,0.028543399,15.67589478,0.083545798,9.779,0.25,0.535281781
Cote d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,2015,125.3415915,119.1577394,131.4505745,25-29,Male,0.13176774,13.10822866,0.08434072,9.5504,0.05,0.064249966
Cote d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,2015,118.1265511,112.5950265,123.5644475,25-29,Female,0.065968956,14.51680883,0.094701853,9.5504,0.05,0.110077816
Croatia,HRV,Croatia,Croatia,2015,128.420311,124.3029477,132.749026,25-29,Male,0.195477146,13.49711097,0.06058412,11.684,0.27,0.146311021
Croatia,HRV,Croatia,Croatia,2015,113.8327966,110.234832,117.5446091,25-29,Female,0.058596565,16.7030311,0.070897719,11.684,0.27,0.246940506
Cuba,CUB,Cuba,Cuba,2015,118.2776888,113.326557,123.3182438,25-29,Male,0.094010178,16.50111026,0.071692193,6.7564,0.08,0.275878843
Cuba,CUB,Cuba,Cuba,2015,108.53515,104.0983718,113.0316762,25-29,Female,0.030707045,16.82148351,0.079733169,6.7564,0.08,0.380154626
Cyprus,CYP,Cyprus,Cyprus,2015,120.6907001,112.270292,129.096212,25-29,Male,0.109622396,15.71353902,0.074825727,9.779,0.39,0.300202231
Cyprus,CYP,Cyprus,Cyprus,2015,109.1615417,100.5111524,117.8176084,25-29,Female,0.025745477,15.83581354,0.08045691,9.779,0.39,0.376302779
Czech Republic,CZE,Czechia,Czech Republic,2015,123.6756693,117.8913899,129.2392304,25-29,Male,0.170111915,17.11690725,0.067620791,11.9888,0.36,0.306724091
Czech Republic,CZE,Czechia,Czech Republic,2015,109.8399988,104.7852351,114.7711558,25-29,Female,0.042200961,17.47611639,0.076176435,11.9888,0.36,0.423990605
DR Congo,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2015,121.5144785,114.5770098,128.4628833,25-29,Male,0.139587883,17.08245323,0.099110438,5.4864,0.02,0.106602826
DR Congo,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2015,115.5227246,109.0020461,121.8653204,25-29,Female,0.06838616,16.44582684,0.099742098,5.4864,0.02,0.123856457
Denmark,DNK,Denmark,Denmark,2015,121.9156281,117.8034578,125.8475223,25-29,Male,0.122988082,15.5851101,0.100682052,8.4836,0.59,0.088178177
Denmark,DNK,Denmark,Denmark,2015,110.541689,106.7146414,114.3247613,25-29,Female,0.022583134,14.70470171,0.100527949,8.4836,0.59,0.102132343
Djibouti,DJI,Djibouti,Djibouti,2015,123.630944,115.1678946,132.3619108,25-29,Male,0.132356533,14.68151296,0.081092569,6.985,0.06,0.091275175
Djibouti,DJI,Djibouti,Djibouti,2015,115.3116222,106.3970562,124.158533,25-29,Female,0.060525848,15.92472941,0.081890093,6.985,0.06,0.132773273
Dominica,DMA,Dominica,Dominica,2015,125.3002862,119.0101334,131.7508494,25-29,Male,0.119442936,12.481045,0.088360596,6.858,0.19,0.14352586
Dominica,DMA,Dominica,Dominica,2015,114.1257991,108.3135887,120.0663687,25-29,Female,0.038038997,14.58452767,0.111215901,6.858,0.19,0.206913629
Dominican Republic,DOM,Dominican Republic,Dominican Republic,2015,120.0889969,112.9816971,127.3469576,25-29,Male,0.109150892,16.17348656,0.067227226,6.9596,0.18,0.179095302
Dominican Republic,DOM,Dominican Republic,Dominican Republic,2015,111.5299746,105.2009815,118.2664649,25-29,Female,0.036786229,15.90905038,0.080605658,6.9596,0.18,0.250651748
Ecuador,ECU,Ecuador,Ecuador,2015,119.1865977,114.2851788,124.1657236,25-29,Male,0.088112114,15.38833586,0.061229549,9.3726,0.15,0.18247712
Ecuador,ECU,Ecuador,Ecuador,2015,109.6053401,105.1165207,114.1095583,25-29,Female,0.027008447,15.77206012,0.068461406,9.3726,0.15,0.400421887
Egypt,EGY,Egypt,Egypt,2015,123.1541444,119.6868321,126.5784007,25-29,Male,0.114548094,14.00740381,0.084827776,9.9314,0.07,0.141629746
Egypt,EGY,Egypt,Egypt,2015,116.1192532,113.1519401,119.1044454,25-29,Female,0.058242242,15.2086609,0.091749308,9.9314,0.07,0.228683206
El Salvador,SLV,El Salvador,El Salvador,2015,118.5187208,111.456516,125.4648559,25-29,Male,0.091376329,16.12657496,0.079609159,9.3472,0.12,0.265996736
El Salvador,SLV,El Salvador,El Salvador,2015,108.8457525,102.171735,115.418748,25-29,Female,0.030697683,16.64969326,0.097361721,9.3472,0.12,0.483089633
Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,2015,124.5180141,115.5502123,133.1035328,25-29,Male,0.139574796,14.30532942,0.118482581,8.89,0.25,0.095580179
Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,2015,116.091106,107.5553077,124.9223811,25-29,Female,0.069774539,16.18308458,0.114490288,8.89,0.25,0.133170845
Eritrea,ERI,Eritrea,Eritrea,2015,119.2351096,113.9501463,124.6611422,25-29,Male,0.133327566,18.69377864,0.080050052,6.8072,0.01,0.114723889
Eritrea,ERI,Eritrea,Eritrea,2015,111.0505773,106.165524,115.9878589,25-29,Female,0.077582758,20.36563051,0.07642637,6.8072,0.01,0.13579042
Estonia,EST,Estonia,Estonia,2015,128.5757628,125.1727109,132.0626726,25-29,Male,0.16960882,11.95499778,0.087389903,10.1092,0.35,0.130088595
Estonia,EST,Estonia,Estonia,2015,114.1977029,111.2512731,117.2791304,25-29,Female,0.039196654,14.65840713,0.100851543,10.1092,0.35,0.189242071
Ethiopia,ETH,Ethiopia,Ethiopia,2015,120.0221304,113.9834593,126.2406828,25-29,Male,0.13673119,18.23728766,0.064377484,6.731,0.02,0.056429395
Ethiopia,ETH,Ethiopia,Ethiopia,2015,116.365895,110.6114114,122.2636676,25-29,Female,0.088179583,17.47611639,0.072472015,6.731,0.02,0.065991483
Micronesia (Federated States of),FSM,Micronesia (Federated States of),Federated States of Micronesia,2015,122.9669059,117.7622277,127.9963656,25-29,Male,0.124072001,14.75046356,0.192510917,8.4328,0.1,0.117466571
Micronesia (Federated States of),FSM,Micronesia (Federated States of),Federated States of Micronesia,2015,113.0816075,108.5008373,117.7449652,25-29,Female,0.050753155,16.43460374,0.178878504,8.4328,0.1,0.151910455
Fiji,FJI,Fiji,Fiji,2015,125.9351952,120.4752616,131.3657385,25-29,Male,0.102236894,11.08106272,0.193225161,9.017,0.14,0.090589341
Fiji,FJI,Fiji,Fiji,2015,115.1794165,110.1978748,120.2288855,25-29,Female,0.042215875,14.38286219,0.187260786,9.017,0.14,0.156017655
Finland,FIN,Finland,Finland,2015,122.401484,119.061806,125.6232978,25-29,Male,0.10927263,14.30303085,0.09579709,9.6774,0.54,0.269877202
Finland,FIN,Finland,Finland,2015,110.2849375,107.3609917,113.2732288,25-29,Female,0.021204063,14.64079729,0.094729336,9.6774,0.54,0.291150169
France,FRA,France,France,2015,119.9728552,115.7886874,124.3672624,25-29,Male,0.130341156,17.80525347,0.054904201,9.6774,0.5,0.233731643
France,FRA,France,France,2015,107.5999837,103.6170599,111.7769381,25-29,Female,0.029516999,17.1606438,0.058468043,9.6774,0.5,0.346309081
Gabon,GAB,Gabon,Gabon,2015,123.9062834,116.9882741,130.6128396,25-29,Male,0.131641106,14.38823899,0.113021786,8.4836,0.17,0.107759684
Gabon,GAB,Gabon,Gabon,2015,115.0645776,109.0661422,121.1647264,25-29,Female,0.051065589,15.25915519,0.107339912,8.4836,0.17,0.155503333
Gambia,GEO,Georgia,Georgia,2015,126.0855189,120.4752246,131.5945154,25-29,Male,0.141730549,12.97177741,0.094132518,10.7188,0.11,0.079505206
Gambia,GEO,Georgia,Georgia,2015,119.0185588,114.1615082,123.9542243,25-29,Female,0.073932514,14.50375949,0.103532956,10.7188,0.11,0.109231963
Georgia,DEU,Germany,Germany,2015,126.6632248,121.1267139,132.2907666,25-29,Male,0.137812822,12.2285341,0.063409538,9.6774,0.53,0.130940074
Georgia,DEU,Germany,Germany,2015,115.3300615,110.2850543,120.3009327,25-29,Female,0.053249906,15.28590957,0.065093094,9.6774,0.53,0.204540614
Germany,GHA,Ghana,Ghana,2015,122.0285356,117.0728034,126.5926482,25-29,Male,0.112735092,14.82287408,0.092128285,10.4394,0.05,0.431726655
Germany,GHA,Ghana,Ghana,2015,109.0070445,104.6211314,113.2129844,25-29,Female,0.025073977,15.82653308,0.093277515,10.4394,0.05,0.480226828
Ghana,GRC,Greece,Greece,2015,119.7187979,116.4607218,122.8969435,25-29,Male,0.112762029,16.73090728,0.07244061,9.6266,0.34,0.134870144
Ghana,GRC,Greece,Greece,2015,111.5297693,108.6542108,114.2127014,25-29,Female,0.050342188,17.34644206,0.078873631,9.6266,0.34,0.236786394
Greece,GRL,Greenland,Greenland,2015,119.2984806,112.4808614,126.3028853,25-29,Male,0.103630386,16.41311412,0.036206686,12.5476,0.71,0.283567706
Greece,GRL,Greenland,Greenland,2015,105.8504527,99.35741949,112.3382778,25-29,Female,0.024897732,17.40649876,0.056927816,12.5476,0.71,0.396905764
Greenland,GRD,Grenada,Grenada,2015,125.5016331,119.5649482,131.4401723,25-29,Male,0.116151189,12.14061762,0.087586871,6.9342,0.22,0.196668883
Greenland,GRD,Grenada,Grenada,2015,113.9118733,108.6185946,119.2491315,25-29,Female,0.024233887,13.22330785,0.111596119,6.9342,0.22,0.292747583
Grenada,GUM,Guam,Guam,2015,126.6788977,120.621431,132.4862177,25-29,Male,0.126036264,11.62696754,0.15873081,10.1346,0.57,0.147034584
Grenada,GUM,Guam,Guam,2015,115.1472619,109.8471215,120.606897,25-29,Female,0.045136012,14.67063334,0.151278174,10.1346,0.57,0.23804091
Guatemala,GTM,Guatemala,Guatemala,2015,118.1842732,111.4941708,124.7965943,25-29,Male,0.099120306,16.95882734,0.085894166,6.8072,0.12,0.147235738
Guatemala,GTM,Guatemala,Guatemala,2015,107.8604353,101.9123086,114.0880217,25-29,Female,0.039901954,18.34702556,0.106885849,6.8072,0.12,0.226524224
Guinea,GIN,Guinea,Guinea,2015,124.5708208,118.3985195,130.6403833,25-29,Male,0.137965982,14.15919798,0.074874268,6.9342,0.02,0.057279013
Guinea,GIN,Guinea,Guinea,2015,118.867166,113.2537092,124.4860826,25-29,Female,0.086616887,15.51667112,0.085376138,6.9342,0.02,0.081718093
Guinea Bissau,GNB,Guinea-Bissau,Guinea-Bissau,2015,124.2274355,115.8392135,132.5714185,25-29,Male,0.142104082,14.73126283,0.089051069,6.9596,0.02,0.085757566
Guinea Bissau,GNB,Guinea-Bissau,Guinea-Bissau,2015,116.4692941,108.1351844,124.7072998,25-29,Female,0.083132506,16.99153017,0.097949217,6.9596,0.02,0.132475338
Guyana,GUY,Guyana,Guyana,2015,121.5064387,113.0703721,129.8863341,25-29,Male,0.112736,15.25915519,0.088558532,6.604,0.11,0.163823002
Guyana,GUY,Guyana,Guyana,2015,113.360759,104.9420337,121.8495102,25-29,Female,0.045130638,15.72499601,0.111660053,6.604,0.11,0.237371767
Haiti,HTI,Haiti,Haiti,2015,121.6123293,113.1040876,130.2979542,25-29,Male,0.116635027,15.42803094,0.073503559,6.0452,0.03,0.074820792
Haiti,HTI,Haiti,Haiti,2015,113.5559188,104.7448825,121.9522518,25-29,Female,0.053163142,16.37338343,0.101987918,6.0452,0.03,0.086256836
Honduras,HND,Honduras,Honduras,2015,121.998326,114.6791278,129.255043,25-29,Male,0.102762822,14.21928297,0.076953973,9.0932,0.08,0.254217634
Honduras,HND,Honduras,Honduras,2015,108.4124913,101.6481046,115.0729377,25-29,Female,0.039732593,18.01230245,0.096579285,9.0932,0.08,0.389640055
Hungary,HUN,Hungary,Hungary,2015,126.942196,120.9760189,132.7906657,25-29,Male,0.181226121,14.33968189,0.065942478,12.1412,0.28,0.182019619
Hungary,HUN,Hungary,Hungary,2015,113.5274962,107.3288866,119.8731028,25-29,Female,0.053355763,16.4092124,0.077992433,12.1412,0.28,0.283140633
Iceland,ISL,Iceland,Iceland,2015,120.2889937,113.8210588,127.3581689,25-29,Male,0.121784024,16.90483893,0.080706953,8.5344,0.63,0.509489032
Iceland,ISL,Iceland,Iceland,2015,106.9243179,100.7481598,113.788163,25-29,Female,0.018375115,15.83581354,0.082236258,8.5344,0.63,0.529155915
India,IND,India,India,2015,122.3619309,119.3595927,125.1725511,25-29,Male,0.126055115,15.40239827,0.082393981,10.0838,0.06,0.113037189
India,IND,India,India,2015,115.4529814,112.9293423,117.9019359,25-29,Female,0.062863905,16.03564973,0.0834589,10.0838,0.06,0.185277772
Indonesia,IDN,Indonesia,Indonesia,2015,121.283396,117.1354682,125.4956377,25-29,Male,0.111785443,15.37689348,0.118829392,11.6332,0.1,0.035834751
Indonesia,IDN,Indonesia,Indonesia,2015,113.7994291,110.1090388,117.5129947,25-29,Female,0.051011803,16.0270898,0.11122209,11.6332,0.1,0.051214394
Iran,IRN,Iran (Islamic Republic of),Iran,2015,115.9012098,112.2672371,119.3726754,25-29,Male,0.090066756,17.9802186,0.071529942,10.2616,0.13,0.186228942
Iran,IRN,Iran (Islamic Republic of),Iran,2015,107.1849601,104.0610368,110.3739739,25-29,Female,0.038168855,18.51073992,0.080236572,10.2616,0.13,0.297591551
Iraq,IRQ,Iraq,Iraq,2015,121.2242257,114.6965404,127.7381805,25-29,Male,0.119233785,15.92815469,0.09082749,10.1346,0.12,0.112572398
Iraq,IRQ,Iraq,Iraq,2015,115.5361697,109.4339929,121.7696096,25-29,Female,0.055695251,15.36813949,0.099521282,10.1346,0.12,0.151949265
Ireland,IRL,Ireland,Ireland,2015,123.3931796,118.3523487,128.268778,25-29,Male,0.103487385,13.15903713,0.091903161,10.1092,0.63,0.211299968
Ireland,IRL,Ireland,Ireland,2015,109.9033686,105.3731177,114.2102923,25-29,Female,0.029367414,15.92247278,0.094497865,10.1092,0.63,0.275671303
Israel,ISR,Israel,Israel,2015,117.4090729,111.2883926,123.5058499,25-29,Male,0.092098667,17.01320369,0.06802895,9.779,0.51,0.240502674
Israel,ISR,Israel,Israel,2015,107.9851847,102.0214846,113.8981679,25-29,Female,0.018560708,15.35887214,0.074978648,9.779,0.51,0.310456894
Italy,ITA,Italy,Italy,2015,120.6262271,116.6381189,124.5425145,25-29,Male,0.114574613,16.10926784,0.059969918,10.287,0.46,0.245573942
Italy,ITA,Italy,Italy,2015,108.5999874,105.044809,112.0397424,25-29,Female,0.025423841,16.08186886,0.066726629,10.287,0.46,0.328671047
Jamaica,JAM,Jamaica,Jamaica,2015,119.831963,114.2897879,125.5900943,25-29,Male,0.112556373,16.63488604,0.08469673,6.731,0.13,0.140129864
Jamaica,JAM,Jamaica,Jamaica,2015,112.0377456,107.0294853,117.1835672,25-29,Female,0.036950257,15.64469587,0.103774247,6.731,0.13,0.235503248
Japan,JPN,Japan,Japan,2015,119.328206,116.5905723,122.0178125,25-29,Male,0.099807181,16.11927759,0.059649784,14.6558,0.49,0.240926871
Japan,JPN,Japan,Japan,2015,107.3319753,105.0514958,109.6617434,25-29,Female,0.01471421,15.000495,0.07570399,14.6558,0.49,0.303104612
Jordan,JOR,Jordan,Jordan,2015,117.554733,112.2948613,122.7955406,25-29,Male,0.104678564,17.88783753,0.082874393,9.9314,0.13,0.286665724
Jordan,JOR,Jordan,Jordan,2015,110.3801041,105.7250096,115.0311954,25-29,Female,0.035926449,16.46016767,0.087101816,9.9314,0.13,0.359471564
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,2015,126.2777563,117.7494217,134.72415,25-29,Male,0.146347513,13.04006814,0.078295711,11.4046,0.2,0.254003617
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,2015,114.7836239,106.1487394,123.4112009,25-29,Female,0.053699352,15.65304421,0.091801765,11.4046,0.2,0.344553762
Kenya,KEN,Kenya,Kenya,2015,125.4878908,118.9411105,132.1565285,25-29,Male,0.123436499,12.53105226,0.07671628,6.1214,0.05,0.044683177
Kenya,KEN,Kenya,Kenya,2015,119.3890932,113.1519347,125.9820607,25-29,Female,0.06532011,13.63756179,0.079457415,6.1214,0.05,0.07700937
Kiribati,KIR,Kiribati,Kiribati,2015,126.9288429,120.5686259,133.2542667,25-29,Male,0.110709266,10.68705524,0.246082626,8.2042,0.05,0.052634092
Kiribati,KIR,Kiribati,Kiribati,2015,114.7393535,108.8259739,120.7223557,25-29,Female,0.037760544,14.21928297,0.187585628,8.2042,0.05,0.076832737
Kuwait,KWT,Kuwait,Kuwait,2015,122.4141787,118.460019,126.5317715,25-29,Male,0.118078418,14.846697,0.086492815,11.43,0.43,0.271727828
Kuwait,KWT,Kuwait,Kuwait,2015,113.0302589,109.5096515,116.4664781,25-29,Female,0.04057026,15.4675571,0.091091861,11.43,0.43,0.386324763
Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,2015,124.2252289,120.0751766,128.5016906,25-29,Male,0.128183446,13.89837385,0.073184113,10.033,0.04,0.087122006
Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,2015,113.524399,109.8631982,117.0766786,25-29,Female,0.060378808,17.06133966,0.085707929,10.033,0.04,0.113469537
Lao PDR,LAO,Lao People's Democratic Republic,Laos,2015,118.8805809,114.2657787,123.4386713,25-29,Male,0.112426621,17.40075264,0.115451814,11.2014,0.07,0.128394589
Lao PDR,LAO,Lao People's Democratic Republic,Laos,2015,112.0832031,108.0292683,116.1483473,25-29,Female,0.057539193,17.72154029,0.112928191,11.2014,0.07,0.154575336
Latvia,LVA,Latvia,Latvia,2015,129.6491325,123.3922979,135.8073572,25-29,Male,0.18372935,11.47526533,0.082962271,9.9568,0.29,0.147590436
Latvia,LVA,Latvia,Latvia,2015,114.7131102,109.0028872,120.5350813,25-29,Female,0.049883232,15.36297522,0.096346903,9.9568,0.29,0.199354053
Lebanon,LBN,Lebanon,Lebanon,2015,126.034597,120.338976,131.8839867,25-29,Male,0.106945426,11.24038388,0.08385227,10.2108,0.22,0.229538894
Lebanon,LBN,Lebanon,Lebanon,2015,112.8381257,107.6454046,117.8522347,25-29,Female,0.032160708,14.68151296,0.090042786,10.2108,0.22,0.31835682
Lesotho,LSO,Lesotho,Lesotho,2015,122.3191302,118.756172,125.938775,25-29,Male,0.121020722,15.11176308,0.119367081,8.001,0.04,0.139054336
Lesotho,LSO,Lesotho,Lesotho,2015,117.2435439,114.0916934,120.4974935,25-29,Female,0.082897516,16.41311412,0.106539493,8.001,0.04,0.208134089
Liberia,LBR,Liberia,Liberia,2015,121.9503784,116.3654015,127.5851498,25-29,Male,0.133153368,16.23820256,0.084834314,6.6548,0.02,0.078504804
Liberia,LBR,Liberia,Liberia,2015,117.328182,112.2318687,122.5758767,25-29,Female,0.071944343,15.51667112,0.097051534,6.6548,0.02,0.087715838
Libya,LBY,Libya,Libya,2015,125.8282886,120.2029342,131.8868104,25-29,Male,0.116808253,11.89323871,0.089253699,9.9568,0.12,0.076290618
Libya,LBY,Libya,Libya,2015,117.4086288,112.0450529,122.8530607,25-29,Female,0.047063327,13.49711097,0.098754407,9.9568,0.12,0.150622084
Lithuania,LTU,Lithuania,Lithuania,2015,130.0239121,124.0612659,135.9039253,25-29,Male,0.182510343,11.01024434,0.080618372,10.0584,0.31,0.099467839
Lithuania,LTU,Lithuania,Lithuania,2015,114.6754485,109.1490137,120.1293717,25-29,Female,0.050503288,15.43934164,0.090923525,10.0584,0.31,0.158496734
Luxembourg,LUX,Luxembourg,Luxembourg,2015,122.21964,116.209076,128.1758136,25-29,Male,0.130634559,15.8276938,0.09855922,10.541,0.72,0.268065242
Luxembourg,LUX,Luxembourg,Luxembourg,2015,110.9003346,105.5978722,116.1592754,25-29,Female,0.026486436,15.03770354,0.102047421,10.541,0.72,0.337461687
Macedonia (TFYR),MKD,North Macedonia,Macedonia,2015,127.2503061,118.9704104,135.5682456,25-29,Male,0.15992892,12.81742485,0.063062274,11.303,0.14,0.183094837
Macedonia (TFYR),MKD,North Macedonia,Macedonia,2015,114.6544705,106.4342669,123.0912903,25-29,Female,0.05431806,15.79063946,0.07680579,11.303,0.14,0.281234508
Madagascar,MDG,Madagascar,Madagascar,2015,124.3186011,117.6189183,131.1937655,25-29,Male,0.131540535,14.01211035,0.073945202,6.731,0.02,0.056968889
Madagascar,MDG,Madagascar,Madagascar,2015,118.8890717,112.3846904,125.4763558,25-29,Female,0.071779164,14.43450543,0.077097199,6.731,0.02,0.070610918
Malawi,MWI,Malawi,Malawi,2015,129.4870824,123.5129859,135.4926309,25-29,Male,0.13132124,9.385457111,0.088047959,6.7056,0.01,0.064006693
Malawi,MWI,Malawi,Malawi,2015,120.43426,114.8797225,125.9829061,25-29,Female,0.078005269,13.79356836,0.085299836,6.7056,0.01,0.139196229
Malaysia,MYS,Malaysia,Malaysia,2015,123.6693609,120.153426,127.2304459,25-29,Male,0.117148038,13.72726818,0.124249496,12.319,0.21,0.196479516
Malaysia,MYS,Malaysia,Malaysia,2015,114.6501809,111.5843887,117.6776054,25-29,Female,0.042765313,14.74180213,0.117761566,12.319,0.21,0.19054456
Maldives,MDV,Maldives,Maldives,2015,121.4251121,116.0062596,126.8665331,25-29,Male,0.126583494,16.25208423,0.107302625,11.8364,0.24,0.139641617
Maldives,MDV,Maldives,Maldives,2015,111.1462866,106.2135231,115.9839404,25-29,Female,0.045733415,17.09913623,0.104135716,11.8364,0.24,0.154159329
Mali,MLI,Mali,Mali,2015,118.9155525,112.079525,125.4948093,25-29,Male,0.150754,20.41072551,0.07649089,7.0104,0.03,0.118304884
Mali,MLI,Mali,Mali,2015,114.4431577,108.4123867,120.5365266,25-29,Female,0.098231511,19.78446839,0.088313387,7.0104,0.03,0.163718662
Malta,MLT,Malta,Malta,2015,123.004782,116.15769,129.8354327,25-29,Male,0.11157165,13.9601604,0.109255956,10.2616,0.41,0.428513799
Malta,MLT,Malta,Malta,2015,110.2346896,103.5821433,116.9841635,25-29,Female,0.022605461,14.85996515,0.108673965,10.2616,0.41,0.480001364
Marshall Islands,MHL,Marshall Islands,Marshall Islands,2015,120.9468721,114.2758388,128.0891438,25-29,Male,0.109201428,15.48194854,0.181841812,8.4836,0.11,0.122564947
Marshall Islands,MHL,Marshall Islands,Marshall Islands,2015,108.3930566,101.9368999,114.8186663,25-29,Female,0.0349034,17.43170011,0.184696833,8.4836,0.11,0.169701855
Mauritania,MRT,Mauritania,Mauritania,2015,124.7813522,116.3128286,133.2302569,25-29,Male,0.154630467,14.96681583,0.083428849,7.3406,0.04,0.085577444
Mauritania,MRT,Mauritania,Mauritania,2015,116.2018763,107.438229,124.6299367,25-29,Female,0.086466732,17.46972671,0.09632701,7.3406,0.04,0.131279445
Mauritius,MUS,Mauritius,Mauritius,2015,121.5468568,115.9754182,127.274051,25-29,Male,0.123606889,15.95157319,0.166903343,12.065,0.22,0.304685314
Mauritius,MUS,Mauritius,Mauritius,2015,113.0535184,107.9665582,118.2134864,25-29,Female,0.05047104,16.43059625,0.151510714,12.065,0.22,0.387255445
Mexico,MEX,Mexico,Mexico,2015,122.9444773,119.1964926,126.8508044,25-29,Male,0.102487813,13.45943817,0.099152808,8.4836,0.2,0.211951453
Mexico,MEX,Mexico,Mexico,2015,114.9093912,111.6051813,118.2679335,25-29,Female,0.034936357,13.84275362,0.123101178,8.4836,0.2,0.336557421
Moldova,MDA,Republic of Moldova,Moldova,2015,127.476606,122.5858035,132.328276,25-29,Male,0.165979515,12.9119975,0.082554642,8.9916,0.06,0.074177
Moldova,MDA,Republic of Moldova,Moldova,2015,116.8393636,112.5312933,121.0989398,25-29,Female,0.063421034,15.16625854,0.099794676,8.9916,0.06,0.091297251
Mongolia,MNG,Mongolia,Mongolia,2015,125.3965833,121.1850761,129.6274902,25-29,Male,0.157907136,14.55414786,0.075215322,10.8458,0.1,0.18740211
Mongolia,MNG,Mongolia,Mongolia,2015,115.0449616,111.3143783,118.8810773,25-29,Female,0.060635221,16.10926784,0.084206129,10.8458,0.1,0.327247189
Montenegro,MNE,Montenegro,Montenegro,2015,127.9268404,119.3757081,136.2991468,25-29,Male,0.170294403,12.6644027,0.063885866,11.3792,0.18,0.182066405
Montenegro,MNE,Montenegro,Montenegro,2015,114.2983339,106.0933974,122.8118202,25-29,Female,0.053307128,15.92815469,0.075595667,11.3792,0.18,0.28480375
Morocco,MAR,Morocco,Morocco,2015,121.7481708,113.1917727,130.0801822,25-29,Male,0.122107185,15.67589478,0.075760871,9.7028,0.09,0.063546948
Morocco,MAR,Morocco,Morocco,2015,113.6497176,105.3372113,122.0984522,25-29,Female,0.06116838,17.05131624,0.088042741,9.7028,0.09,0.135027398
Mozambique,MOZ,Mozambique,Mozambique,2015,128.4443465,121.649676,135.1536682,25-29,Male,0.133053874,10.39180172,0.0862927,6.731,0.02,0.048990796
Mozambique,MOZ,Mozambique,Mozambique,2015,120.3980112,114.1902295,126.6364419,25-29,Female,0.078450587,13.84715465,0.081643001,6.731,0.02,0.091690708
Myanmar,MMR,Myanmar,Myanmar,2015,118.637189,111.6360638,125.5400202,25-29,Male,0.114709869,17.77226904,0.112122051,11.176,0.04,0.128473381
Myanmar,MMR,Myanmar,Myanmar,2015,112.7131988,106.3711169,119.2763153,25-29,Female,0.054595998,17.04357662,0.113538457,11.176,0.04,0.166123179
Namibia,NAM,Namibia,Namibia,2015,123.2788486,118.7460105,127.7926046,25-29,Male,0.133332094,15.05164342,0.096790938,8.636,0.15,0.176983679
Namibia,NAM,Namibia,Namibia,2015,114.8519004,110.8700086,118.9088664,25-29,Female,0.071401506,17.1606438,0.098291638,8.636,0.15,0.244796077
Nepal,NPL,Nepal,Nepal,2015,121.6580597,117.5501837,125.7948073,25-29,Male,0.142834536,17.17582361,0.072398212,11.7094,0.03,0.058954561
Nepal,NPL,Nepal,Nepal,2015,115.2394005,111.7176485,118.8360728,25-29,Female,0.079244179,17.55672995,0.074542028,11.7094,0.03,0.08473466
